"","x"
"9495",11
"9496",8
"9497",9
"9498",16
"9499",11
"9500",12
"9501",16
"9502",16
"9503",16
"9504",16
"9505",16
"9506",16
"9507",15
"9508",10
"9509",15
"9510",16
"9511",16
"9512",16
"9513",11
"9514",11
"9515",9
"9516",9
"9517",12
"9518",16
"9519",16
"9520",11
"9521",15
"9522",15
"9523",2
"9524",14
"9525",11
"9526",9
"9527",1
"9528",3
"9529",5
"9530",15
"9531",12
"9532",2
"9533",11
"9534",1
"9535",11
"9536",8
"9537",15
"9538",16
"9539",12
"9540",15
"9541",13
"9542",9
"9543",13
"9544",14
"9545",4
"9546",14
"9547",15
"9548",16
"9549",15
"9550",16
"9551",12
"9552",16
"9553",16
"9554",15
"9555",4
"9556",10
"9557",7
"9558",6
"9559",7
"9560",3
"9561",8
"9562",9
"9563",3
"9564",4
"9565",9
"9566",15
"9567",13
"9568",13
"9569",14
"9570",15
"9571",13
"9572",6
"9573",11
"9574",10
"9575",13
"9576",12
"9577",4
"9578",8
"9579",2
"9580",6
"9581",2
"9582",7
"9583",14
"9584",4
"9585",9
"9586",2
"9587",6
"9588",4
"9589",7
"9590",3
"9591",5
"9592",6
"9593",2
"9594",9
"9595",14
"9596",14
"9597",6
"9598",8
"9599",5
"9600",13
"9601",13
"9602",6
"9603",6
"9604",3
"9605",5
"9606",14
"9607",14
"9608",13
"9609",6
"9610",5
"9611",13
"9612",13
"9613",13
"9614",2
"9615",1
"9616",7
"9617",6
"9618",6
"9619",13
"9620",13
"9621",5
"9622",6
"9623",4
"9624",4
"9625",6
"9626",2
"9627",13
"9628",13
"9629",13
"9630",6
"9631",6
"9632",13
"9633",13
"9634",6
"9635",5
"9636",5
"9637",6
"9638",5
"9639",7
"9640",5
"9641",13
"9642",13
"9643",13
"9644",5
"9645",5
"9646",5
"9647",5
"9648",5
"9649",5
"9650",5
"9651",5
"9652",5
"9653",8
"9654",5
"9655",5
"9656",5
"9657",5
"9658",5
"9659",5
"9660",5
"9661",5
"9662",6
"9663",5
"9664",5
"9665",5
"9666",5
"9667",5
"9668",5
"9669",5
"9670",5
"9671",5
"9672",5
"9673",6
"9674",2
"9675",5
"9676",2
"9677",5
"9678",5
"9679",13
"9680",13
"9681",13
"9682",5
"9683",13
"9684",5
"9685",13
"9686",5
"9687",4
"9688",5
"9689",13
"9690",5
"9691",5
"9692",13
"9693",13
"9694",13
"9695",13
"9696",13
"9697",13
"9698",13
"9699",13
"9700",13
"9701",13
"9702",13
"9703",13
"9704",13
"9705",13
"9706",13
"9707",13
"9708",13
"9709",14
"9710",14
"9711",14
"9712",14
"9713",14
"9714",14
"9715",14
"9716",14
"9717",14
"9718",14
"9719",14
"9720",12
"9721",14
"9722",14
"9723",14
"9724",13
"9725",9
"9726",14
"9727",12
"9728",12
"9729",12
"9730",12
"9731",12
"9732",6
"9733",14
"9734",12
"9735",12
"9736",12
"9737",12
"9738",5
"9739",13
"9740",12
"9741",12
"9742",12
"9743",12
"9744",12
"9745",12
"9746",12
"9747",15
"9748",11
"9749",13
"9750",12
"9751",12
"9752",9
"9753",10
"9754",2
"9755",9
"9756",12
"9757",9
"9758",9
"9759",14
"9760",12
"9761",15
"9762",12
"9763",14
"9764",11
"9765",15
"9766",11
"9767",12
"9768",9
"9769",12
"9770",15
"9771",11
"9772",15
"9773",12
"9774",7
"9775",16
"9776",11
"9777",11
"9778",8
"9779",13
"9780",2
"9781",10
"9782",11
"9783",12
"9784",4
"9785",6
"9786",9
"9787",3
"9788",11
"9789",2
"9790",9
"9791",11
"9792",8
"9793",7
"9794",14
"9795",12
"9796",15
"9797",11
"9798",15
"9799",9
"9800",9
"9801",9
"9802",4
"9803",6
"9804",9
"9805",2
"9806",4
"9807",2
"9808",10
"9809",16
"9810",15
"9811",16
"9812",16
"9813",16
"9814",11
"9815",11
"9816",13
"9817",10
"9818",12
"9819",12
"9820",16
"9821",11
"9822",13
"9823",14
"9824",9
"9825",6
"9826",16
"9827",16
"9828",16
"9829",16
"9830",9
"9831",14
"9832",11
"9833",8
"9834",13
"9835",7
"9836",7
"9837",14
"9838",16
"9839",11
"9840",11
"9841",15
"9842",5
"9843",15
"9844",16
"9845",16
"9846",16
"9847",16
"9848",11
"9849",15
"9850",11
"9851",5
"9852",5
"9853",1
"9854",11
"9855",15
"9856",11
"9857",14
"9858",3
"9859",16
"9860",9
"9861",12
"9862",13
"9863",15
"9864",11
"9865",15
"9866",4
"9867",4
"9868",10
"9869",4
"9870",11
"9871",16
"9872",16
"9873",16
"9874",16
"9875",16
"9876",9
"9877",13
"9878",9
"9879",14
"9880",16
"9881",11
"9882",11
"9883",9
"9884",2
"9885",10
"9886",13
"9887",14
"9888",11
"9889",4
"9890",2
"9891",2
"9892",5
"9893",16
"9894",16
"9895",15
"9896",16
"9897",12
"9898",12
"9899",4
"9900",9
"9901",6
"9902",4
"9903",1
"9904",10
"9905",8
"9906",2
"9907",6
"9908",9
"9909",14
"9910",9
"9911",3
"9912",9
"9913",5
"9914",15
"9915",16
"9916",15
"9917",16
"9918",16
"9919",15
"9920",11
"9921",15
"9922",15
"9923",15
"9924",15
"9925",15
"9926",11
"9927",13
"9928",14
"9929",14
"9930",12
"9931",15
"9932",15
"9933",1
"9934",1
"9935",12
"9936",15
"9937",15
"9938",15
"9939",15
"9940",15
"9941",15
"9942",15
"9943",12
"9944",15
"9945",12
"9946",12
"9947",14
"9948",13
"9949",12
"9950",14
"9951",12
"9952",9
"9953",12
"9954",9
"9955",4
"9956",4
"9957",12
"9958",14
"9959",14
"9960",14
"9961",14
"9962",10
"9963",6
"9964",4
"9965",3
"9966",6
"9967",5
"9968",13
"9969",14
"9970",14
"9971",14
"9972",14
"9973",14
"9974",14
"9975",6
"9976",13
"9977",13
"9978",13
"9979",14
"9980",14
"9981",14
"9982",14
"9983",14
"9984",13
"9985",3
"9986",5
"9987",13
"9988",13
"9989",13
"9990",13
"9991",7
"9992",5
"9993",13
"9994",2
"9995",13
"9996",5
"9997",13
"9998",13
"9999",5
"10000",6
"10001",5
"10002",5
"10003",5
"10004",5
"10005",6
"10006",2
"10007",5
"10008",5
"10009",13
"10010",13
"10011",6
"10012",6
"10013",6
"10014",5
"10015",13
"10016",5
"10017",5
"10018",5
"10019",5
"10020",5
"10021",5
"10022",6
"10023",5
"10024",5
"10025",5
"10026",5
"10027",5
"10028",5
"10029",5
"10030",5
"10031",5
"10032",5
"10033",5
"10034",5
"10035",5
"10036",5
"10037",5
"10038",2
"10039",6
"10040",6
"10041",2
"10042",2
"10043",5
"10044",5
"10045",5
"10046",13
"10047",13
"10048",13
"10049",5
"10050",6
"10051",5
"10052",13
"10053",13
"10054",7
"10055",13
"10056",5
"10057",13
"10058",13
"10059",13
"10060",13
"10061",13
"10062",13
"10063",13
"10064",13
"10065",13
"10066",13
"10067",13
"10068",14
"10069",14
"10070",14
"10071",14
"10072",14
"10073",14
"10074",14
"10075",14
"10076",14
"10077",14
"10078",14
"10079",14
"10080",14
"10081",14
"10082",14
"10083",14
"10084",14
"10085",14
"10086",14
"10087",14
"10088",14
"10089",12
"10090",14
"10091",12
"10092",14
"10093",12
"10094",14
"10095",14
"10096",12
"10097",12
"10098",12
"10099",12
"10100",12
"10101",12
"10102",12
"10103",12
"10104",12
"10105",14
"10106",12
"10107",12
"10108",11
"10109",12
"10110",12
"10111",12
"10112",12
"10113",12
"10114",12
"10115",12
"10116",12
"10117",15
"10118",15
"10119",15
"10120",15
"10121",15
"10122",15
"10123",12
"10124",15
"10125",15
"10126",15
"10127",15
"10128",15
"10129",15
"10130",15
"10131",11
"10132",11
"10133",15
"10134",12
"10135",15
"10136",15
"10137",15
"10138",15
"10139",15
"10140",11
"10141",9
"10142",16
"10143",16
"10144",16
"10145",16
"10146",15
"10147",9
"10148",9
"10149",9
"10150",16
"10151",15
"10152",16
"10153",15
"10154",16
"10155",16
"10156",15
"10157",16
"10158",16
"10159",16
"10160",13
"10161",9
"10162",11
"10163",10
"10164",15
"10165",16
"10166",16
"10167",16
"10168",16
"10169",11
"10170",9
"10171",12
"10172",16
"10173",16
"10174",16
"10175",16
"10176",16
"10177",16
"10178",16
"10179",16
"10180",11
"10181",10
"10182",3
"10183",11
"10184",7
"10185",4
"10186",1
"10187",4
"10188",14
"10189",9
"10190",7
"10191",8
"10192",16
"10193",16
"10194",15
"10195",15
"10196",13
"10197",4
"10198",6
"10199",7
"10200",16
"10201",16
"10202",16
"10203",15
"10204",15
"10205",11
"10206",8
"10207",4
"10208",11
"10209",15
"10210",16
"10211",16
"10212",11
"10213",16
"10214",16
"10215",12
"10216",16
"10217",16
"10218",11
"10219",16
"10220",10
"10221",9
"10222",11
"10223",1
"10224",16
"10225",16
"10226",11
"10227",6
"10228",9
"10229",6
"10230",6
"10231",11
"10232",11
"10233",11
"10234",15
"10235",9
"10236",7
"10237",4
"10238",9
"10239",13
"10240",13
"10241",4
"10242",2
"10243",14
"10244",16
"10245",16
"10246",9
"10247",8
"10248",5
"10249",15
"10250",10
"10251",7
"10252",6
"10253",8
"10254",15
"10255",16
"10256",12
"10257",15
"10258",16
"10259",16
"10260",11
"10261",11
"10262",16
"10263",11
"10264",5
"10265",14
"10266",16
"10267",12
"10268",9
"10269",6
"10270",11
"10271",9
"10272",8
"10273",15
"10274",16
"10275",16
"10276",7
"10277",8
"10278",9
"10279",8
"10280",7
"10281",6
"10282",14
"10283",5
"10284",1
"10285",9
"10286",15
"10287",9
"10288",16
"10289",15
"10290",15
"10291",11
"10292",11
"10293",7
"10294",1
"10295",13
"10296",15
"10297",15
"10298",13
"10299",13
"10300",15
"10301",9
"10302",6
"10303",4
"10304",9
"10305",6
"10306",7
"10307",2
"10308",2
"10309",10
"10310",1
"10311",6
"10312",1
"10313",1
"10314",2
"10315",2
"10316",14
"10317",14
"10318",12
"10319",12
"10320",12
"10321",12
"10322",14
"10323",14
"10324",2
"10325",14
"10326",14
"10327",12
"10328",14
"10329",12
"10330",14
"10331",13
"10332",14
"10333",14
"10334",10
"10335",2
"10336",2
"10337",2
"10338",14
"10339",8
"10340",13
"10341",14
"10342",14
"10343",13
"10344",13
"10345",13
"10346",13
"10347",5
"10348",5
"10349",2
"10350",6
"10351",6
"10352",5
"10353",5
"10354",5
"10355",13
"10356",5
"10357",6
"10358",8
"10359",2
"10360",6
"10361",5
"10362",5
"10363",8
"10364",8
"10365",2
"10366",4
"10367",5
"10368",5
"10369",6
"10370",5
"10371",13
"10372",5
"10373",13
"10374",5
"10375",5
"10376",5
"10377",2
"10378",5
"10379",5
"10380",5
"10381",5
"10382",5
"10383",5
"10384",5
"10385",5
"10386",13
"10387",5
"10388",5
"10389",5
"10390",5
"10391",5
"10392",5
"10393",5
"10394",5
"10395",6
"10396",5
"10397",5
"10398",6
"10399",5
"10400",6
"10401",5
"10402",5
"10403",2
"10404",5
"10405",5
"10406",5
"10407",5
"10408",5
"10409",5
"10410",13
"10411",13
"10412",5
"10413",13
"10414",13
"10415",13
"10416",13
"10417",13
"10418",13
"10419",13
"10420",13
"10421",13
"10422",13
"10423",13
"10424",13
"10425",13
"10426",13
"10427",13
"10428",13
"10429",13
"10430",13
"10431",13
"10432",13
"10433",13
"10434",14
"10435",13
"10436",13
"10437",14
"10438",14
"10439",14
"10440",14
"10441",14
"10442",14
"10443",14
"10444",14
"10445",13
"10446",14
"10447",14
"10448",14
"10449",14
"10450",14
"10451",13
"10452",14
"10453",14
"10454",14
"10455",13
"10456",13
"10457",14
"10458",14
"10459",14
"10460",9
"10461",12
"10462",12
"10463",14
"10464",12
"10465",5
"10466",14
"10467",12
"10468",12
"10469",15
"10470",12
"10471",12
"10472",12
"10473",12
"10474",12
"10475",12
"10476",12
"10477",12
"10478",12
"10479",14
"10480",12
"10481",11
"10482",9
"10483",12
"10484",11
"10485",14
"10486",9
"10487",8
"10488",12
"10489",12
"10490",9
"10491",9
"10492",14
"10493",14
"10494",15
"10495",15
"10496",15
"10497",15
"10498",15
"10499",16
"10500",15
"10501",16
"10502",15
"10503",16
"10504",15
"10505",16
"10506",11
"10507",15
"10508",15
"10509",15
"10510",15
"10511",15
"10512",10
"10513",15
"10514",15
"10515",9
"10516",16
"10517",16
"10518",16
"10519",16
"10520",16
"10521",9
"10522",15
"10523",16
"10524",16
"10525",16
"10526",16
"10527",16
"10528",16
"10529",16
"10530",16
"10531",7
"10532",10
"10533",3
"10534",5
"10535",4
"10536",7
"10537",13
"10538",5
"10539",1
"10540",9
"10541",13
"10542",11
"10543",9
"10544",8
"10545",4
"10546",6
"10547",5
"10548",5
"10549",2
"10550",7
"10551",8
"10552",2
"10553",8
"10554",1
"10555",13
"10556",10
"10557",14
"10558",6
"10559",10
"10560",3
"10561",8
"10562",9
"10563",11
"10564",11
"10565",15
"10566",11
"10567",15
"10568",10
"10569",10
"10570",10
"10571",7
"10572",11
"10573",16
"10574",9
"10575",13
"10576",3
"10577",7
"10578",2
"10579",6
"10580",1
"10581",12
"10582",15
"10583",16
"10584",16
"10585",15
"10586",15
"10587",11
"10588",7
"10589",3
"10590",9
"10591",5
"10592",8
"10593",9
"10594",16
"10595",16
"10596",16
"10597",16
"10598",16
"10599",16
"10600",16
"10601",16
"10602",16
"10603",15
"10604",11
"10605",13
"10606",15
"10607",11
"10608",13
"10609",6
"10610",8
"10611",14
"10612",15
"10613",16
"10614",16
"10615",16
"10616",16
"10617",15
"10618",11
"10619",11
"10620",16
"10621",15
"10622",5
"10623",15
"10624",15
"10625",16
"10626",15
"10627",15
"10628",15
"10629",3
"10630",8
"10631",10
"10632",12
"10633",16
"10634",9
"10635",11
"10636",15
"10637",5
"10638",11
"10639",3
"10640",9
"10641",16
"10642",15
"10643",12
"10644",11
"10645",15
"10646",16
"10647",16
"10648",15
"10649",15
"10650",5
"10651",8
"10652",13
"10653",11
"10654",15
"10655",15
"10656",16
"10657",11
"10658",11
"10659",11
"10660",6
"10661",14
"10662",15
"10663",9
"10664",10
"10665",5
"10666",4
"10667",4
"10668",4
"10669",3
"10670",4
"10671",7
"10672",12
"10673",12
"10674",5
"10675",6
"10676",8
"10677",2
"10678",6
"10679",8
"10680",6
"10681",8
"10682",12
"10683",14
"10684",14
"10685",8
"10686",8
"10687",14
"10688",14
"10689",12
"10690",14
"10691",13
"10692",14
"10693",2
"10694",6
"10695",9
"10696",2
"10697",2
"10698",8
"10699",2
"10700",6
"10701",8
"10702",13
"10703",7
"10704",8
"10705",5
"10706",1
"10707",6
"10708",2
"10709",2
"10710",3
"10711",3
"10712",6
"10713",8
"10714",13
"10715",5
"10716",13
"10717",6
"10718",13
"10719",8
"10720",5
"10721",6
"10722",6
"10723",2
"10724",2
"10725",5
"10726",1
"10727",6
"10728",5
"10729",13
"10730",13
"10731",5
"10732",5
"10733",5
"10734",5
"10735",5
"10736",5
"10737",5
"10738",6
"10739",4
"10740",4
"10741",5
"10742",2
"10743",5
"10744",5
"10745",5
"10746",5
"10747",5
"10748",5
"10749",2
"10750",5
"10751",6
"10752",5
"10753",5
"10754",6
"10755",5
"10756",6
"10757",6
"10758",5
"10759",5
"10760",5
"10761",5
"10762",6
"10763",5
"10764",6
"10765",5
"10766",5
"10767",5
"10768",5
"10769",5
"10770",5
"10771",5
"10772",5
"10773",5
"10774",5
"10775",5
"10776",6
"10777",5
"10778",6
"10779",5
"10780",5
"10781",5
"10782",5
"10783",5
"10784",13
"10785",13
"10786",5
"10787",13
"10788",13
"10789",13
"10790",13
"10791",13
"10792",13
"10793",13
"10794",13
"10795",14
"10796",14
"10797",13
"10798",13
"10799",13
"10800",14
"10801",13
"10802",13
"10803",14
"10804",14
"10805",14
"10806",14
"10807",14
"10808",14
"10809",14
"10810",14
"10811",14
"10812",14
"10813",14
"10814",14
"10815",14
"10816",14
"10817",10
"10818",9
"10819",6
"10820",9
"10821",14
"10822",12
"10823",12
"10824",14
"10825",14
"10826",14
"10827",9
"10828",14
"10829",13
"10830",12
"10831",9
"10832",14
"10833",14
"10834",1
"10835",13
"10836",10
"10837",12
"10838",12
"10839",12
"10840",11
"10841",12
"10842",12
"10843",12
"10844",12
"10845",12
"10846",12
"10847",12
"10848",14
"10849",10
"10850",9
"10851",14
"10852",14
"10853",6
"10854",14
"10855",16
"10856",15
"10857",15
"10858",15
"10859",15
"10860",15
"10861",15
"10862",15
"10863",12
"10864",7
"10865",11
"10866",10
"10867",4
"10868",10
"10869",7
"10870",6
"10871",12
"10872",11
"10873",11
"10874",12
"10875",16
"10876",9
"10877",9
"10878",11
"10879",13
"10880",7
"10881",3
"10882",4
"10883",4
"10884",6
"10885",4
"10886",6
"10887",3
"10888",10
"10889",7
"10890",13
"10891",6
"10892",13
"10893",10
"10894",9
"10895",16
"10896",15
"10897",7
"10898",11
"10899",11
"10900",14
"10901",16
"10902",16
"10903",16
"10904",15
"10905",11
"10906",14
"10907",12
"10908",16
"10909",16
"10910",16
"10911",16
"10912",16
"10913",10
"10914",9
"10915",15
"10916",16
"10917",16
"10918",11
"10919",11
"10920",2
"10921",14
"10922",10
"10923",4
"10924",8
"10925",3
"10926",15
"10927",16
"10928",16
"10929",16
"10930",16
"10931",15
"10932",12
"10933",11
"10934",16
"10935",16
"10936",14
"10937",16
"10938",16
"10939",13
"10940",14
"10941",8
"10942",7
"10943",16
"10944",10
"10945",3
"10946",2
"10947",9
"10948",3
"10949",4
"10950",3
"10951",9
"10952",16
"10953",16
"10954",16
"10955",15
"10956",4
"10957",4
"10958",4
"10959",11
"10960",16
"10961",11
"10962",9
"10963",5
"10964",1
"10965",15
"10966",16
"10967",16
"10968",16
"10969",11
"10970",16
"10971",15
"10972",8
"10973",11
"10974",16
"10975",11
"10976",11
"10977",12
"10978",16
"10979",16
"10980",16
"10981",16
"10982",14
"10983",9
"10984",16
"10985",16
"10986",9
"10987",8
"10988",10
"10989",8
"10990",8
"10991",2
"10992",16
"10993",9
"10994",15
"10995",11
"10996",15
"10997",9
"10998",15
"10999",15
"11000",12
"11001",2
"11002",6
"11003",9
"11004",7
"11005",11
"11006",15
"11007",11
"11008",9
"11009",14
"11010",7
"11011",7
"11012",4
"11013",2
"11014",8
"11015",6
"11016",3
"11017",12
"11018",7
"11019",14
"11020",15
"11021",6
"11022",15
"11023",15
"11024",11
"11025",15
"11026",15
"11027",15
"11028",7
"11029",2
"11030",3
"11031",5
"11032",2
"11033",14
"11034",12
"11035",12
"11036",13
"11037",15
"11038",7
"11039",13
"11040",9
"11041",9
"11042",11
"11043",7
"11044",9
"11045",6
"11046",10
"11047",6
"11048",3
"11049",5
"11050",4
"11051",13
"11052",13
"11053",14
"11054",14
"11055",5
"11056",14
"11057",14
"11058",14
"11059",14
"11060",12
"11061",12
"11062",14
"11063",14
"11064",14
"11065",14
"11066",14
"11067",14
"11068",9
"11069",14
"11070",14
"11071",9
"11072",14
"11073",14
"11074",13
"11075",7
"11076",6
"11077",5
"11078",14
"11079",5
"11080",7
"11081",2
"11082",6
"11083",8
"11084",13
"11085",5
"11086",13
"11087",6
"11088",2
"11089",5
"11090",5
"11091",5
"11092",3
"11093",3
"11094",2
"11095",5
"11096",5
"11097",5
"11098",13
"11099",5
"11100",5
"11101",5
"11102",2
"11103",5
"11104",5
"11105",5
"11106",5
"11107",5
"11108",5
"11109",5
"11110",5
"11111",6
"11112",5
"11113",5
"11114",5
"11115",5
"11116",5
"11117",5
"11118",5
"11119",5
"11120",5
"11121",5
"11122",5
"11123",5
"11124",5
"11125",5
"11126",5
"11127",5
"11128",5
"11129",5
"11130",5
"11131",5
"11132",5
"11133",5
"11134",5
"11135",5
"11136",5
"11137",6
"11138",5
"11139",5
"11140",5
"11141",5
"11142",5
"11143",5
"11144",5
"11145",5
"11146",5
"11147",6
"11148",6
"11149",5
"11150",13
"11151",13
"11152",13
"11153",13
"11154",13
"11155",13
"11156",13
"11157",13
"11158",13
"11159",13
"11160",13
"11161",13
"11162",13
"11163",13
"11164",13
"11165",13
"11166",14
"11167",13
"11168",14
"11169",14
"11170",14
"11171",14
"11172",14
"11173",14
"11174",14
"11175",14
"11176",14
"11177",14
"11178",14
"11179",14
"11180",14
"11181",14
"11182",14
"11183",14
"11184",14
"11185",14
"11186",12
"11187",12
"11188",12
"11189",12
"11190",12
"11191",12
"11192",12
"11193",12
"11194",12
"11195",12
"11196",12
"11197",12
"11198",12
"11199",12
"11200",12
"11201",12
"11202",9
"11203",12
"11204",15
"11205",15
"11206",15
"11207",12
"11208",12
"11209",12
"11210",15
"11211",15
"11212",15
"11213",12
"11214",15
"11215",15
"11216",15
"11217",15
"11218",15
"11219",15
"11220",12
"11221",9
"11222",10
"11223",2
"11224",12
"11225",15
"11226",15
"11227",12
"11228",15
"11229",15
"11230",15
"11231",5
"11232",9
"11233",1
"11234",15
"11235",15
"11236",11
"11237",15
"11238",16
"11239",15
"11240",11
"11241",13
"11242",7
"11243",6
"11244",7
"11245",16
"11246",11
"11247",11
"11248",9
"11249",9
"11250",3
"11251",10
"11252",4
"11253",12
"11254",15
"11255",16
"11256",15
"11257",7
"11258",8
"11259",16
"11260",16
"11261",15
"11262",15
"11263",16
"11264",16
"11265",11
"11266",12
"11267",10
"11268",4
"11269",2
"11270",6
"11271",7
"11272",2
"11273",7
"11274",9
"11275",2
"11276",2
"11277",9
"11278",3
"11279",11
"11280",9
"11281",8
"11282",10
"11283",1
"11284",11
"11285",16
"11286",16
"11287",16
"11288",9
"11289",8
"11290",15
"11291",8
"11292",8
"11293",4
"11294",8
"11295",1
"11296",1
"11297",2
"11298",8
"11299",5
"11300",16
"11301",16
"11302",14
"11303",1
"11304",16
"11305",5
"11306",15
"11307",15
"11308",1
"11309",13
"11310",2
"11311",15
"11312",15
"11313",10
"11314",8
"11315",2
"11316",8
"11317",7
"11318",11
"11319",7
"11320",16
"11321",16
"11322",11
"11323",11
"11324",4
"11325",15
"11326",8
"11327",3
"11328",1
"11329",1
"11330",16
"11331",16
"11332",16
"11333",12
"11334",16
"11335",10
"11336",13
"11337",5
"11338",11
"11339",15
"11340",16
"11341",10
"11342",6
"11343",14
"11344",13
"11345",15
"11346",12
"11347",11
"11348",12
"11349",15
"11350",15
"11351",16
"11352",16
"11353",11
"11354",11
"11355",6
"11356",4
"11357",10
"11358",7
"11359",10
"11360",8
"11361",3
"11362",11
"11363",15
"11364",15
"11365",13
"11366",15
"11367",12
"11368",15
"11369",11
"11370",8
"11371",2
"11372",8
"11373",4
"11374",14
"11375",11
"11376",15
"11377",11
"11378",7
"11379",8
"11380",9
"11381",11
"11382",14
"11383",3
"11384",7
"11385",3
"11386",4
"11387",4
"11388",5
"11389",5
"11390",8
"11391",6
"11392",14
"11393",2
"11394",5
"11395",6
"11396",14
"11397",11
"11398",11
"11399",5
"11400",9
"11401",6
"11402",6
"11403",13
"11404",12
"11405",12
"11406",12
"11407",12
"11408",14
"11409",13
"11410",13
"11411",14
"11412",14
"11413",12
"11414",10
"11415",6
"11416",14
"11417",9
"11418",12
"11419",12
"11420",12
"11421",12
"11422",5
"11423",12
"11424",5
"11425",6
"11426",6
"11427",14
"11428",14
"11429",14
"11430",14
"11431",14
"11432",14
"11433",14
"11434",5
"11435",5
"11436",1
"11437",13
"11438",13
"11439",14
"11440",1
"11441",5
"11442",6
"11443",2
"11444",5
"11445",13
"11446",13
"11447",13
"11448",6
"11449",2
"11450",13
"11451",8
"11452",2
"11453",6
"11454",6
"11455",3
"11456",13
"11457",13
"11458",13
"11459",5
"11460",5
"11461",13
"11462",13
"11463",5
"11464",5
"11465",5
"11466",6
"11467",2
"11468",2
"11469",5
"11470",5
"11471",2
"11472",6
"11473",5
"11474",5
"11475",5
"11476",6
"11477",6
"11478",6
"11479",5
"11480",5
"11481",5
"11482",2
"11483",5
"11484",5
"11485",5
"11486",5
"11487",5
"11488",5
"11489",5
"11490",5
"11491",5
"11492",5
"11493",5
"11494",5
"11495",5
"11496",5
"11497",5
"11498",5
"11499",5
"11500",5
"11501",5
"11502",5
"11503",13
"11504",5
"11505",5
"11506",5
"11507",13
"11508",5
"11509",5
"11510",5
"11511",5
"11512",5
"11513",5
"11514",5
"11515",5
"11516",13
"11517",13
"11518",13
"11519",13
"11520",13
"11521",13
"11522",1
"11523",13
"11524",13
"11525",13
"11526",13
"11527",13
"11528",13
"11529",13
"11530",13
"11531",5
"11532",14
"11533",13
"11534",14
"11535",14
"11536",14
"11537",14
"11538",14
"11539",13
"11540",14
"11541",14
"11542",12
"11543",14
"11544",14
"11545",14
"11546",13
"11547",14
"11548",14
"11549",12
"11550",14
"11551",14
"11552",12
"11553",14
"11554",12
"11555",14
"11556",12
"11557",12
"11558",12
"11559",12
"11560",12
"11561",12
"11562",12
"11563",12
"11564",12
"11565",12
"11566",12
"11567",12
"11568",12
"11569",12
"11570",12
"11571",15
"11572",12
"11573",12
"11574",12
"11575",12
"11576",15
"11577",15
"11578",15
"11579",15
"11580",12
"11581",15
"11582",15
"11583",12
"11584",12
"11585",12
"11586",9
"11587",13
"11588",11
"11589",10
"11590",15
"11591",9
"11592",4
"11593",5
"11594",15
"11595",7
"11596",11
"11597",16
"11598",11
"11599",10
"11600",7
"11601",2
"11602",5
"11603",6
"11604",6
"11605",8
"11606",4
"11607",6
"11608",5
"11609",13
"11610",15
"11611",12
"11612",15
"11613",9
"11614",12
"11615",15
"11616",11
"11617",11
"11618",15
"11619",11
"11620",4
"11621",7
"11622",11
"11623",10
"11624",15
"11625",11
"11626",6
"11627",6
"11628",4
"11629",10
"11630",3
"11631",15
"11632",11
"11633",12
"11634",12
"11635",11
"11636",1
"11637",11
"11638",9
"11639",8
"11640",12
"11641",11
"11642",11
"11643",4
"11644",5
"11645",1
"11646",15
"11647",9
"11648",2
"11649",10
"11650",3
"11651",6
"11652",1
"11653",2
"11654",15
"11655",16
"11656",16
"11657",16
"11658",1
"11659",12
"11660",4
"11661",7
"11662",10
"11663",5
"11664",14
"11665",11
"11666",15
"11667",15
"11668",11
"11669",11
"11670",15
"11671",6
"11672",13
"11673",16
"11674",12
"11675",11
"11676",15
"11677",15
"11678",10
"11679",2
"11680",9
"11681",7
"11682",4
"11683",4
"11684",1
"11685",1
"11686",15
"11687",11
"11688",15
"11689",14
"11690",1
"11691",10
"11692",12
"11693",10
"11694",15
"11695",16
"11696",10
"11697",9
"11698",8
"11699",1
"11700",13
"11701",1
"11702",11
"11703",15
"11704",15
"11705",14
"11706",11
"11707",5
"11708",15
"11709",6
"11710",7
"11711",8
"11712",6
"11713",16
"11714",15
"11715",15
"11716",16
"11717",16
"11718",12
"11719",11
"11720",9
"11721",4
"11722",6
"11723",4
"11724",5
"11725",11
"11726",11
"11727",9
"11728",16
"11729",16
"11730",11
"11731",16
"11732",15
"11733",9
"11734",14
"11735",11
"11736",16
"11737",14
"11738",11
"11739",15
"11740",16
"11741",16
"11742",16
"11743",16
"11744",15
"11745",15
"11746",12
"11747",12
"11748",12
"11749",12
"11750",9
"11751",11
"11752",11
"11753",15
"11754",12
"11755",11
"11756",9
"11757",8
"11758",1
"11759",5
"11760",12
"11761",9
"11762",2
"11763",2
"11764",15
"11765",15
"11766",15
"11767",12
"11768",14
"11769",15
"11770",9
"11771",11
"11772",12
"11773",14
"11774",12
"11775",12
"11776",12
"11777",14
"11778",11
"11779",12
"11780",14
"11781",12
"11782",12
"11783",12
"11784",14
"11785",10
"11786",6
"11787",6
"11788",14
"11789",14
"11790",14
"11791",5
"11792",6
"11793",6
"11794",13
"11795",14
"11796",9
"11797",14
"11798",14
"11799",12
"11800",14
"11801",14
"11802",14
"11803",14
"11804",14
"11805",14
"11806",13
"11807",13
"11808",5
"11809",6
"11810",6
"11811",5
"11812",13
"11813",5
"11814",13
"11815",6
"11816",6
"11817",8
"11818",6
"11819",2
"11820",6
"11821",5
"11822",6
"11823",3
"11824",5
"11825",5
"11826",5
