"","x"
"9495",12
"9496",11
"9497",2
"9498",9
"9499",15
"9500",15
"9501",16
"9502",16
"9503",16
"9504",15
"9505",16
"9506",12
"9507",1
"9508",10
"9509",15
"9510",15
"9511",16
"9512",11
"9513",11
"9514",11
"9515",16
"9516",16
"9517",15
"9518",15
"9519",13
"9520",11
"9521",16
"9522",15
"9523",16
"9524",16
"9525",16
"9526",16
"9527",2
"9528",10
"9529",10
"9530",15
"9531",5
"9532",3
"9533",9
"9534",1
"9535",10
"9536",15
"9537",15
"9538",3
"9539",9
"9540",14
"9541",16
"9542",12
"9543",14
"9544",12
"9545",12
"9546",13
"9547",5
"9548",2
"9549",14
"9550",14
"9551",3
"9552",5
"9553",1
"9554",9
"9555",12
"9556",16
"9557",16
"9558",16
"9559",16
"9560",16
"9561",16
"9562",2
"9563",14
"9564",12
"9565",16
"9566",16
"9567",15
"9568",16
"9569",11
"9570",3
"9571",2
"9572",8
"9573",5
"9574",13
"9575",13
"9576",5
"9577",12
"9578",11
"9579",12
"9580",9
"9581",14
"9582",16
"9583",12
"9584",1
"9585",6
"9586",5
"9587",14
"9588",11
"9589",1
"9590",7
"9591",14
"9592",11
"9593",1
"9594",1
"9595",8
"9596",2
"9597",4
"9598",7
"9599",7
"9600",5
"9601",9
"9602",8
"9603",4
"9604",7
"9605",11
"9606",14
"9607",3
"9608",8
"9609",2
"9610",4
"9611",6
"9612",9
"9613",11
"9614",11
"9615",2
"9616",2
"9617",7
"9618",5
"9619",8
"9620",5
"9621",9
"9622",5
"9623",6
"9624",14
"9625",9
"9626",14
"9627",14
"9628",7
"9629",2
"9630",5
"9631",9
"9632",3
"9633",7
"9634",7
"9635",8
"9636",6
"9637",10
"9638",9
"9639",14
"9640",14
"9641",9
"9642",14
"9643",14
"9644",14
"9645",5
"9646",6
"9647",14
"9648",14
"9649",9
"9650",5
"9651",5
"9652",7
"9653",5
"9654",5
"9655",1
"9656",9
"9657",5
"9658",2
"9659",9
"9660",14
"9661",9
"9662",9
"9663",9
"9664",9
"9665",9
"9666",5
"9667",9
"9668",9
"9669",5
"9670",9
"9671",9
"9672",14
"9673",6
"9674",14
"9675",14
"9676",14
"9677",5
"9678",14
"9679",14
"9680",9
"9681",14
"9682",5
"9683",14
"9684",9
"9685",14
"9686",9
"9687",14
"9688",9
"9689",14
"9690",14
"9691",14
"9692",14
"9693",11
"9694",1
"9695",14
"9696",14
"9697",14
"9698",9
"9699",14
"9700",14
"9701",11
"9702",14
"9703",11
"9704",1
"9705",6
"9706",13
"9707",11
"9708",11
"9709",11
"9710",11
"9711",14
"9712",11
"9713",11
"9714",11
"9715",11
"9716",12
"9717",11
"9718",11
"9719",11
"9720",11
"9721",11
"9722",11
"9723",11
"9724",11
"9725",11
"9726",11
"9727",15
"9728",12
"9729",12
"9730",12
"9731",12
"9732",11
"9733",13
"9734",10
"9735",15
"9736",12
"9737",12
"9738",12
"9739",12
"9740",12
"9741",12
"9742",12
"9743",16
"9744",12
"9745",12
"9746",12
"9747",12
"9748",12
"9749",12
"9750",12
"9751",16
"9752",16
"9753",16
"9754",16
"9755",16
"9756",12
"9757",16
"9758",16
"9759",16
"9760",16
"9761",16
"9762",16
"9763",16
"9764",16
"9765",16
"9766",16
"9767",16
"9768",16
"9769",16
"9770",16
"9771",16
"9772",16
"9773",16
"9774",12
"9775",16
"9776",16
"9777",16
"9778",16
"9779",16
"9780",16
"9781",16
"9782",12
"9783",16
"9784",16
"9785",12
"9786",15
"9787",16
"9788",16
"9789",16
"9790",16
"9791",12
"9792",16
"9793",12
"9794",16
"9795",13
"9796",16
"9797",16
"9798",15
"9799",16
"9800",16
"9801",16
"9802",16
"9803",12
"9804",16
"9805",16
"9806",16
"9807",16
"9808",16
"9809",11
"9810",12
"9811",16
"9812",12
"9813",16
"9814",15
"9815",16
"9816",12
"9817",16
"9818",11
"9819",16
"9820",16
"9821",16
"9822",16
"9823",16
"9824",16
"9825",16
"9826",11
"9827",3
"9828",8
"9829",1
"9830",12
"9831",1
"9832",15
"9833",12
"9834",12
"9835",12
"9836",16
"9837",12
"9838",15
"9839",15
"9840",16
"9841",15
"9842",12
"9843",12
"9844",12
"9845",12
"9846",15
"9847",15
"9848",11
"9849",15
"9850",14
"9851",12
"9852",13
"9853",15
"9854",11
"9855",11
"9856",11
"9857",15
"9858",14
"9859",16
"9860",12
"9861",16
"9862",12
"9863",3
"9864",7
"9865",12
"9866",11
"9867",11
"9868",12
"9869",5
"9870",7
"9871",12
"9872",12
"9873",16
"9874",16
"9875",12
"9876",12
"9877",1
"9878",9
"9879",5
"9880",12
"9881",16
"9882",16
"9883",16
"9884",12
"9885",10
"9886",12
"9887",8
"9888",14
"9889",11
"9890",8
"9891",8
"9892",2
"9893",16
"9894",15
"9895",12
"9896",15
"9897",11
"9898",8
"9899",14
"9900",7
"9901",7
"9902",7
"9903",5
"9904",8
"9905",7
"9906",4
"9907",2
"9908",10
"9909",8
"9910",5
"9911",5
"9912",16
"9913",16
"9914",12
"9915",5
"9916",12
"9917",11
"9918",9
"9919",16
"9920",12
"9921",15
"9922",5
"9923",16
"9924",11
"9925",14
"9926",7
"9927",7
"9928",13
"9929",14
"9930",15
"9931",5
"9932",5
"9933",11
"9934",12
"9935",16
"9936",11
"9937",10
"9938",9
"9939",16
"9940",16
"9941",14
"9942",7
"9943",12
"9944",12
"9945",15
"9946",15
"9947",12
"9948",15
"9949",12
"9950",9
"9951",10
"9952",3
"9953",1
"9954",13
"9955",5
"9956",11
"9957",12
"9958",13
"9959",9
"9960",11
"9961",2
"9962",8
"9963",4
"9964",7
"9965",8
"9966",6
"9967",10
"9968",1
"9969",8
"9970",8
"9971",7
"9972",8
"9973",7
"9974",9
"9975",4
"9976",5
"9977",9
"9978",5
"9979",1
"9980",2
"9981",11
"9982",11
"9983",14
"9984",14
"9985",10
"9986",10
"9987",11
"9988",9
"9989",13
"9990",14
"9991",11
"9992",14
"9993",14
"9994",14
"9995",14
"9996",9
"9997",14
"9998",14
"9999",14
"10000",14
"10001",14
"10002",14
"10003",14
"10004",14
"10005",13
"10006",3
"10007",9
"10008",14
"10009",7
"10010",9
"10011",9
"10012",14
"10013",14
"10014",1
"10015",5
"10016",9
"10017",9
"10018",9
"10019",2
"10020",10
"10021",5
"10022",9
"10023",3
"10024",5
"10025",9
"10026",14
"10027",14
"10028",9
"10029",9
"10030",14
"10031",14
"10032",14
"10033",14
"10034",9
"10035",14
"10036",9
"10037",14
"10038",9
"10039",14
"10040",14
"10041",10
"10042",14
"10043",14
"10044",9
"10045",9
"10046",14
"10047",5
"10048",9
"10049",9
"10050",9
"10051",14
"10052",14
"10053",14
"10054",14
"10055",11
"10056",11
"10057",14
"10058",14
"10059",9
"10060",11
"10061",14
"10062",14
"10063",9
"10064",11
"10065",9
"10066",14
"10067",11
"10068",11
"10069",14
"10070",14
"10071",11
"10072",14
"10073",9
"10074",11
"10075",11
"10076",11
"10077",11
"10078",11
"10079",14
"10080",14
"10081",11
"10082",11
"10083",11
"10084",11
"10085",12
"10086",11
"10087",11
"10088",11
"10089",12
"10090",12
"10091",11
"10092",11
"10093",11
"10094",12
"10095",12
"10096",12
"10097",15
"10098",7
"10099",12
"10100",12
"10101",12
"10102",12
"10103",12
"10104",11
"10105",12
"10106",15
"10107",12
"10108",12
"10109",12
"10110",12
"10111",12
"10112",16
"10113",12
"10114",11
"10115",16
"10116",12
"10117",16
"10118",16
"10119",16
"10120",16
"10121",12
"10122",12
"10123",16
"10124",16
"10125",16
"10126",16
"10127",16
"10128",16
"10129",16
"10130",16
"10131",12
"10132",11
"10133",12
"10134",16
"10135",16
"10136",15
"10137",16
"10138",16
"10139",16
"10140",16
"10141",12
"10142",16
"10143",16
"10144",16
"10145",16
"10146",16
"10147",16
"10148",16
"10149",16
"10150",16
"10151",16
"10152",16
"10153",16
"10154",16
"10155",16
"10156",16
"10157",16
"10158",16
"10159",15
"10160",16
"10161",16
"10162",16
"10163",16
"10164",16
"10165",16
"10166",16
"10167",16
"10168",16
"10169",16
"10170",16
"10171",16
"10172",16
"10173",12
"10174",12
"10175",12
"10176",16
"10177",16
"10178",16
"10179",16
"10180",12
"10181",12
"10182",12
"10183",11
"10184",16
"10185",12
"10186",15
"10187",12
"10188",12
"10189",16
"10190",16
"10191",16
"10192",16
"10193",15
"10194",5
"10195",1
"10196",13
"10197",16
"10198",12
"10199",11
"10200",2
"10201",12
"10202",16
"10203",12
"10204",1
"10205",5
"10206",12
"10207",12
"10208",16
"10209",16
"10210",12
"10211",12
"10212",12
"10213",16
"10214",16
"10215",15
"10216",12
"10217",15
"10218",12
"10219",15
"10220",15
"10221",11
"10222",16
"10223",15
"10224",11
"10225",16
"10226",12
"10227",14
"10228",1
"10229",16
"10230",15
"10231",13
"10232",10
"10233",13
"10234",8
"10235",7
"10236",2
"10237",3
"10238",11
"10239",13
"10240",1
"10241",8
"10242",8
"10243",7
"10244",7
"10245",16
"10246",16
"10247",12
"10248",16
"10249",16
"10250",15
"10251",5
"10252",5
"10253",16
"10254",11
"10255",12
"10256",16
"10257",12
"10258",11
"10259",11
"10260",12
"10261",12
"10262",1
"10263",8
"10264",16
"10265",12
"10266",12
"10267",11
"10268",12
"10269",16
"10270",16
"10271",10
"10272",15
"10273",12
"10274",16
"10275",16
"10276",5
"10277",12
"10278",13
"10279",11
"10280",11
"10281",16
"10282",5
"10283",8
"10284",8
"10285",5
"10286",14
"10287",8
"10288",8
"10289",12
"10290",2
"10291",8
"10292",8
"10293",2
"10294",7
"10295",16
"10296",15
"10297",5
"10298",8
"10299",7
"10300",5
"10301",3
"10302",7
"10303",11
"10304",9
"10305",4
"10306",4
"10307",4
"10308",8
"10309",7
"10310",3
"10311",5
"10312",5
"10313",6
"10314",12
"10315",4
"10316",3
"10317",3
"10318",11
"10319",2
"10320",7
"10321",1
"10322",4
"10323",4
"10324",6
"10325",3
"10326",11
"10327",9
"10328",2
"10329",14
"10330",9
"10331",1
"10332",6
"10333",8
"10334",9
"10335",8
"10336",11
"10337",1
"10338",4
"10339",8
"10340",11
"10341",11
"10342",14
"10343",14
"10344",9
"10345",7
"10346",4
"10347",7
"10348",4
"10349",2
"10350",3
"10351",9
"10352",9
"10353",8
"10354",2
"10355",8
"10356",6
"10357",14
"10358",14
"10359",14
"10360",11
"10361",7
"10362",5
"10363",14
"10364",13
"10365",9
"10366",9
"10367",1
"10368",4
"10369",1
"10370",9
"10371",3
"10372",9
"10373",14
"10374",5
"10375",4
"10376",4
"10377",2
"10378",14
"10379",4
"10380",5
"10381",9
"10382",9
"10383",2
"10384",9
"10385",9
"10386",9
"10387",1
"10388",9
"10389",14
"10390",14
"10391",14
"10392",14
"10393",9
"10394",2
"10395",9
"10396",14
"10397",14
"10398",5
"10399",3
"10400",1
"10401",3
"10402",5
"10403",9
"10404",9
"10405",9
"10406",14
"10407",9
"10408",14
"10409",9
"10410",14
"10411",14
"10412",14
"10413",1
"10414",9
"10415",14
"10416",5
"10417",5
"10418",9
"10419",5
"10420",14
"10421",14
"10422",14
"10423",14
"10424",14
"10425",1
"10426",2
"10427",1
"10428",7
"10429",14
"10430",2
"10431",9
"10432",14
"10433",11
"10434",10
"10435",11
"10436",11
"10437",13
"10438",14
"10439",1
"10440",7
"10441",13
"10442",11
"10443",9
"10444",14
"10445",12
"10446",11
"10447",11
"10448",13
"10449",1
"10450",15
"10451",12
"10452",13
"10453",1
"10454",14
"10455",12
"10456",12
"10457",15
"10458",1
"10459",11
"10460",11
"10461",11
"10462",11
"10463",15
"10464",12
"10465",12
"10466",11
"10467",13
"10468",12
"10469",15
"10470",15
"10471",11
"10472",12
"10473",12
"10474",11
"10475",12
"10476",12
"10477",12
"10478",12
"10479",12
"10480",12
"10481",12
"10482",12
"10483",15
"10484",16
"10485",16
"10486",16
"10487",16
"10488",12
"10489",16
"10490",12
"10491",12
"10492",12
"10493",16
"10494",16
"10495",12
"10496",12
"10497",12
"10498",12
"10499",16
"10500",16
"10501",16
"10502",12
"10503",15
"10504",16
"10505",12
"10506",12
"10507",16
"10508",16
"10509",16
"10510",16
"10511",16
"10512",16
"10513",16
"10514",16
"10515",16
"10516",16
"10517",16
"10518",16
"10519",16
"10520",16
"10521",16
"10522",16
"10523",16
"10524",16
"10525",16
"10526",16
"10527",12
"10528",16
"10529",9
"10530",16
"10531",15
"10532",16
"10533",16
"10534",16
"10535",16
"10536",16
"10537",16
"10538",16
"10539",16
"10540",16
"10541",16
"10542",16
"10543",16
"10544",16
"10545",16
"10546",16
"10547",16
"10548",16
"10549",12
"10550",16
"10551",16
"10552",13
"10553",12
"10554",12
"10555",12
"10556",11
"10557",11
"10558",16
"10559",16
"10560",12
"10561",16
"10562",16
"10563",12
"10564",11
"10565",15
"10566",12
"10567",11
"10568",16
"10569",16
"10570",12
"10571",12
"10572",16
"10573",16
"10574",12
"10575",12
"10576",16
"10577",12
"10578",16
"10579",12
"10580",16
"10581",12
"10582",16
"10583",15
"10584",6
"10585",12
"10586",12
"10587",16
"10588",11
"10589",12
"10590",12
"10591",13
"10592",11
"10593",12
"10594",15
"10595",6
"10596",12
"10597",11
"10598",11
"10599",11
"10600",13
"10601",8
"10602",8
"10603",1
"10604",9
"10605",9
"10606",4
"10607",8
"10608",9
"10609",5
"10610",12
"10611",16
"10612",16
"10613",12
"10614",3
"10615",11
"10616",12
"10617",2
"10618",3
"10619",3
"10620",6
"10621",15
"10622",16
"10623",12
"10624",16
"10625",16
"10626",14
"10627",11
"10628",11
"10629",7
"10630",14
"10631",16
"10632",15
"10633",15
"10634",13
"10635",16
"10636",16
"10637",16
"10638",5
"10639",8
"10640",8
"10641",1
"10642",11
"10643",13
"10644",11
"10645",4
"10646",2
"10647",5
"10648",2
"10649",6
"10650",16
"10651",3
"10652",4
"10653",14
"10654",12
"10655",15
"10656",11
"10657",8
"10658",3
"10659",4
"10660",7
"10661",9
"10662",16
"10663",10
"10664",3
"10665",1
"10666",7
"10667",2
"10668",10
"10669",5
"10670",3
"10671",11
"10672",4
"10673",8
"10674",10
"10675",7
"10676",3
"10677",8
"10678",8
"10679",11
"10680",13
"10681",9
"10682",6
"10683",8
"10684",4
"10685",8
"10686",8
"10687",7
"10688",8
"10689",14
"10690",4
"10691",7
"10692",4
"10693",11
"10694",2
"10695",4
"10696",3
"10697",6
"10698",2
"10699",4
"10700",5
"10701",9
"10702",9
"10703",8
"10704",8
"10705",4
"10706",7
"10707",4
"10708",4
"10709",3
"10710",8
"10711",9
"10712",10
"10713",14
"10714",9
"10715",5
"10716",4
"10717",10
"10718",9
"10719",6
"10720",14
"10721",9
"10722",3
"10723",4
"10724",7
"10725",7
"10726",8
"10727",7
"10728",4
"10729",3
"10730",4
"10731",4
"10732",7
"10733",6
"10734",9
"10735",5
"10736",9
"10737",9
"10738",3
"10739",8
"10740",5
"10741",7
"10742",5
"10743",14
"10744",14
"10745",7
"10746",4
"10747",9
"10748",8
"10749",5
"10750",6
"10751",14
"10752",9
"10753",14
"10754",14
"10755",4
"10756",14
"10757",8
"10758",5
"10759",4
"10760",8
"10761",2
"10762",5
"10763",9
"10764",9
"10765",9
"10766",14
"10767",14
"10768",9
"10769",14
"10770",7
"10771",14
"10772",4
"10773",9
"10774",14
"10775",9
"10776",4
"10777",14
"10778",9
"10779",9
"10780",14
"10781",14
"10782",9
"10783",9
"10784",8
"10785",9
"10786",14
"10787",5
"10788",14
"10789",9
"10790",14
"10791",14
"10792",11
"10793",11
"10794",11
"10795",11
"10796",11
"10797",11
"10798",11
"10799",14
"10800",14
"10801",9
"10802",11
"10803",14
"10804",14
"10805",11
"10806",10
"10807",11
"10808",14
"10809",11
"10810",11
"10811",11
"10812",11
"10813",11
"10814",14
"10815",12
"10816",12
"10817",13
"10818",11
"10819",11
"10820",11
"10821",11
"10822",11
"10823",14
"10824",14
"10825",12
"10826",12
"10827",11
"10828",12
"10829",12
"10830",12
"10831",12
"10832",15
"10833",13
"10834",12
"10835",12
"10836",12
"10837",12
"10838",12
"10839",12
"10840",15
"10841",15
"10842",9
"10843",15
"10844",16
"10845",16
"10846",15
"10847",12
"10848",12
"10849",12
"10850",12
"10851",16
"10852",16
"10853",16
"10854",12
"10855",16
"10856",12
"10857",16
"10858",16
"10859",16
"10860",16
"10861",16
"10862",16
"10863",16
"10864",16
"10865",16
"10866",16
"10867",16
"10868",16
"10869",12
"10870",16
"10871",16
"10872",16
"10873",16
"10874",16
"10875",16
"10876",16
"10877",16
"10878",12
"10879",16
"10880",16
"10881",16
"10882",12
"10883",16
"10884",16
"10885",16
"10886",16
"10887",16
"10888",16
"10889",16
"10890",16
"10891",16
"10892",16
"10893",16
"10894",16
"10895",16
"10896",15
"10897",16
"10898",16
"10899",16
"10900",16
"10901",15
"10902",12
"10903",16
"10904",16
"10905",16
"10906",10
"10907",6
"10908",16
"10909",16
"10910",16
"10911",16
"10912",16
"10913",12
"10914",16
"10915",16
"10916",16
"10917",15
"10918",16
"10919",12
"10920",12
"10921",14
"10922",7
"10923",12
"10924",13
"10925",1
"10926",15
"10927",16
"10928",16
"10929",12
"10930",13
"10931",10
"10932",13
"10933",2
"10934",5
"10935",12
"10936",11
"10937",7
"10938",5
"10939",14
"10940",3
"10941",7
"10942",3
"10943",14
"10944",10
"10945",14
"10946",14
"10947",12
"10948",15
"10949",11
"10950",12
"10951",8
"10952",5
"10953",1
"10954",14
"10955",11
"10956",16
"10957",11
"10958",9
"10959",5
"10960",8
"10961",10
"10962",11
"10963",1
"10964",9
"10965",15
"10966",16
"10967",15
"10968",10
"10969",11
"10970",5
"10971",14
"10972",15
"10973",12
"10974",12
"10975",15
"10976",15
"10977",7
"10978",11
"10979",16
"10980",16
"10981",11
"10982",13
"10983",11
"10984",11
"10985",12
"10986",15
"10987",5
"10988",6
"10989",6
"10990",6
"10991",5
"10992",15
"10993",16
"10994",1
"10995",11
"10996",5
"10997",13
"10998",6
"10999",12
"11000",12
"11001",15
"11002",13
"11003",2
"11004",9
"11005",7
"11006",1
"11007",8
"11008",16
"11009",16
"11010",16
"11011",16
"11012",16
"11013",16
"11014",16
"11015",12
"11016",16
"11017",16
"11018",16
"11019",16
"11020",12
"11021",12
"11022",12
"11023",15
"11024",14
"11025",6
"11026",16
"11027",12
"11028",2
"11029",4
"11030",7
"11031",8
"11032",12
"11033",13
"11034",9
"11035",4
"11036",7
"11037",8
"11038",3
"11039",14
"11040",12
"11041",15
"11042",11
"11043",11
"11044",15
"11045",14
"11046",11
"11047",9
"11048",5
"11049",7
"11050",8
"11051",7
"11052",11
"11053",11
"11054",11
"11055",12
"11056",11
"11057",1
"11058",5
"11059",7
"11060",11
"11061",9
"11062",9
"11063",5
"11064",11
"11065",11
"11066",11
"11067",11
"11068",11
"11069",6
"11070",11
"11071",14
"11072",14
"11073",9
"11074",14
"11075",3
"11076",14
"11077",11
"11078",11
"11079",11
"11080",10
"11081",14
"11082",3
"11083",8
"11084",11
"11085",14
"11086",11
"11087",11
"11088",14
"11089",11
"11090",14
"11091",9
"11092",14
"11093",9
"11094",14
"11095",14
"11096",9
"11097",14
"11098",9
"11099",5
"11100",1
"11101",9
"11102",9
"11103",14
"11104",14
"11105",9
"11106",9
"11107",14
"11108",14
"11109",14
"11110",5
"11111",14
"11112",14
"11113",9
"11114",2
"11115",6
"11116",7
"11117",9
"11118",2
"11119",9
"11120",14
"11121",14
"11122",14
"11123",14
"11124",9
"11125",14
"11126",14
"11127",14
"11128",14
"11129",14
"11130",2
"11131",5
"11132",5
"11133",2
"11134",5
"11135",9
"11136",14
"11137",9
"11138",3
"11139",5
"11140",5
"11141",5
"11142",14
"11143",14
"11144",14
"11145",14
"11146",14
"11147",14
"11148",14
"11149",14
"11150",14
"11151",14
"11152",14
"11153",14
"11154",14
"11155",14
"11156",9
"11157",5
"11158",9
"11159",14
"11160",11
"11161",11
"11162",2
"11163",1
"11164",11
"11165",11
"11166",11
"11167",11
"11168",11
"11169",13
"11170",11
"11171",13
"11172",11
"11173",11
"11174",11
"11175",11
"11176",11
"11177",11
"11178",11
"11179",1
"11180",11
"11181",13
"11182",13
"11183",13
"11184",1
"11185",11
"11186",11
"11187",11
"11188",12
"11189",15
"11190",12
"11191",15
"11192",12
"11193",12
"11194",12
"11195",12
"11196",15
"11197",12
"11198",12
"11199",12
"11200",15
"11201",15
"11202",15
"11203",12
"11204",16
"11205",12
"11206",12
"11207",12
"11208",16
"11209",12
"11210",12
"11211",16
"11212",16
"11213",12
"11214",12
"11215",16
"11216",16
"11217",16
"11218",12
"11219",16
"11220",16
"11221",16
"11222",16
"11223",16
"11224",16
"11225",12
"11226",16
"11227",16
"11228",16
"11229",16
"11230",16
"11231",16
"11232",12
"11233",16
"11234",12
"11235",12
"11236",16
"11237",11
"11238",16
"11239",16
"11240",1
"11241",16
"11242",12
"11243",12
"11244",15
"11245",10
"11246",11
"11247",16
"11248",16
"11249",15
"11250",13
"11251",11
"11252",16
"11253",16
"11254",16
"11255",16
"11256",16
"11257",15
"11258",16
"11259",16
"11260",16
"11261",16
"11262",16
"11263",16
"11264",16
"11265",16
"11266",16
"11267",16
"11268",16
"11269",13
"11270",14
"11271",16
"11272",12
"11273",12
"11274",16
"11275",16
"11276",15
"11277",15
"11278",15
"11279",16
"11280",16
"11281",16
"11282",16
"11283",16
"11284",16
"11285",12
"11286",11
"11287",16
"11288",16
"11289",12
"11290",12
"11291",15
"11292",15
"11293",6
"11294",11
"11295",11
"11296",13
"11297",11
"11298",3
"11299",11
"11300",13
"11301",6
"11302",8
"11303",11
"11304",12
"11305",12
"11306",15
"11307",15
"11308",14
"11309",9
"11310",12
"11311",16
"11312",16
"11313",11
"11314",15
"11315",16
"11316",12
"11317",15
"11318",12
"11319",15
"11320",12
"11321",7
"11322",8
"11323",9
"11324",7
"11325",8
"11326",14
"11327",14
"11328",7
"11329",16
"11330",12
"11331",15
"11332",9
"11333",5
"11334",4
"11335",8
"11336",6
"11337",8
"11338",1
"11339",8
"11340",14
"11341",15
"11342",13
"11343",14
"11344",11
"11345",9
"11346",7
"11347",16
"11348",15
"11349",16
"11350",12
"11351",13
"11352",15
"11353",16
"11354",15
"11355",12
"11356",13
"11357",9
"11358",3
"11359",8
"11360",8
"11361",7
"11362",15
"11363",11
"11364",15
"11365",15
"11366",4
"11367",7
"11368",2
"11369",14
"11370",12
"11371",13
"11372",9
"11373",7
"11374",3
"11375",14
"11376",9
"11377",12
"11378",2
"11379",12
"11380",11
"11381",3
"11382",3
"11383",4
"11384",7
"11385",6
"11386",16
"11387",16
"11388",15
"11389",4
"11390",10
"11391",12
"11392",11
"11393",11
"11394",12
"11395",13
"11396",12
"11397",12
"11398",5
"11399",8
"11400",7
"11401",8
"11402",2
"11403",12
"11404",10
"11405",12
"11406",15
"11407",2
"11408",11
"11409",1
"11410",9
"11411",16
"11412",16
"11413",5
"11414",8
"11415",2
"11416",8
"11417",4
"11418",4
"11419",11
"11420",12
"11421",8
"11422",4
"11423",4
"11424",8
"11425",6
"11426",8
"11427",9
"11428",7
"11429",6
"11430",14
"11431",3
"11432",8
"11433",5
"11434",4
"11435",2
"11436",3
"11437",5
"11438",7
"11439",8
"11440",4
"11441",9
"11442",11
"11443",9
"11444",8
"11445",2
"11446",4
"11447",9
"11448",14
"11449",4
"11450",8
"11451",6
"11452",6
"11453",5
"11454",7
"11455",5
"11456",2
"11457",5
"11458",9
"11459",9
"11460",9
"11461",9
"11462",1
"11463",14
"11464",9
"11465",14
"11466",14
"11467",14
"11468",9
"11469",9
"11470",6
"11471",14
"11472",5
"11473",5
"11474",1
"11475",6
"11476",14
"11477",14
"11478",1
"11479",14
"11480",14
"11481",9
"11482",4
"11483",9
"11484",1
"11485",2
"11486",5
"11487",9
"11488",9
"11489",2
"11490",8
"11491",9
"11492",9
"11493",7
"11494",4
"11495",3
"11496",2
"11497",14
"11498",2
"11499",9
"11500",5
"11501",5
"11502",5
"11503",6
"11504",9
"11505",9
"11506",5
"11507",7
"11508",1
"11509",5
"11510",14
"11511",1
"11512",9
"11513",10
"11514",6
"11515",14
"11516",14
"11517",14
"11518",14
"11519",6
"11520",14
"11521",14
"11522",14
"11523",14
"11524",11
"11525",14
"11526",10
"11527",14
"11528",14
"11529",11
"11530",13
"11531",11
"11532",11
"11533",11
"11534",11
"11535",11
"11536",6
"11537",14
"11538",5
"11539",11
"11540",14
"11541",5
"11542",14
"11543",11
"11544",11
"11545",10
"11546",12
"11547",12
"11548",13
"11549",11
"11550",11
"11551",11
"11552",13
"11553",13
"11554",11
"11555",12
"11556",11
"11557",12
"11558",12
"11559",12
"11560",12
"11561",12
"11562",12
"11563",12
"11564",12
"11565",12
"11566",12
"11567",16
"11568",12
"11569",12
"11570",12
"11571",12
"11572",12
"11573",15
"11574",12
"11575",11
"11576",16
"11577",16
"11578",16
"11579",16
"11580",12
"11581",16
"11582",16
"11583",16
"11584",12
"11585",16
"11586",16
"11587",16
"11588",12
"11589",16
"11590",16
"11591",16
"11592",16
"11593",16
"11594",16
"11595",16
"11596",16
"11597",16
"11598",16
"11599",16
"11600",16
"11601",12
"11602",15
"11603",15
"11604",10
"11605",15
"11606",16
"11607",15
"11608",11
"11609",12
"11610",16
"11611",16
"11612",16
"11613",16
"11614",16
"11615",15
"11616",16
"11617",16
"11618",16
"11619",15
"11620",11
"11621",12
"11622",16
"11623",15
"11624",16
"11625",13
"11626",13
"11627",12
"11628",10
"11629",15
"11630",15
"11631",14
"11632",12
"11633",12
"11634",12
"11635",16
"11636",16
"11637",16
"11638",16
"11639",12
"11640",16
"11641",12
"11642",15
"11643",12
"11644",12
"11645",12
"11646",12
"11647",12
"11648",12
"11649",12
"11650",11
"11651",16
"11652",12
"11653",12
"11654",16
"11655",16
"11656",16
"11657",16
"11658",12
"11659",12
"11660",12
"11661",11
"11662",10
"11663",7
"11664",16
"11665",16
"11666",16
"11667",16
"11668",15
"11669",12
"11670",15
"11671",12
"11672",16
"11673",10
"11674",2
"11675",3
"11676",14
"11677",11
"11678",12
"11679",12
"11680",12
"11681",16
"11682",12
"11683",12
"11684",1
"11685",11
"11686",12
"11687",12
"11688",16
"11689",11
"11690",16
"11691",16
"11692",12
"11693",12
"11694",11
"11695",13
"11696",5
"11697",15
"11698",13
"11699",2
"11700",7
"11701",2
"11702",11
"11703",12
"11704",11
"11705",11
"11706",15
"11707",1
"11708",12
"11709",15
"11710",12
"11711",13
"11712",11
"11713",11
"11714",16
"11715",16
"11716",12
"11717",14
"11718",15
"11719",11
"11720",11
"11721",2
"11722",10
"11723",1
"11724",1
"11725",2
"11726",1
"11727",8
"11728",4
"11729",7
"11730",6
"11731",1
"11732",12
"11733",16
"11734",12
"11735",15
"11736",15
"11737",9
"11738",3
"11739",6
"11740",16
"11741",16
"11742",12
"11743",7
"11744",16
"11745",16
"11746",16
"11747",16
"11748",1
"11749",8
"11750",4
"11751",16
"11752",16
"11753",3
"11754",2
"11755",14
"11756",11
"11757",14
"11758",11
"11759",16
"11760",1
"11761",4
"11762",14
"11763",6
"11764",7
"11765",3
"11766",7
"11767",9
"11768",12
"11769",16
"11770",15
"11771",13
"11772",9
"11773",12
"11774",11
"11775",12
"11776",13
"11777",2
"11778",11
"11779",1
"11780",15
"11781",12
"11782",15
"11783",15
"11784",2
"11785",4
"11786",5
"11787",9
"11788",2
"11789",13
"11790",14
"11791",5
"11792",10
"11793",9
"11794",1
"11795",13
"11796",15
"11797",12
"11798",12
"11799",11
"11800",11
"11801",11
"11802",14
"11803",11
"11804",13
"11805",11
"11806",11
"11807",11
"11808",11
"11809",13
"11810",13
"11811",13
"11812",14
"11813",14
"11814",14
"11815",14
"11816",14
"11817",14
"11818",11
"11819",9
"11820",11
"11821",11
"11822",9
"11823",4
"11824",9
"11825",14
"11826",14
