"","x"
"9495",14
"9496",2
"9497",10
"9498",16
"9499",10
"9500",7
"9501",16
"9502",16
"9503",2
"9504",16
"9505",16
"9506",16
"9507",16
"9508",15
"9509",16
"9510",16
"9511",16
"9512",16
"9513",16
"9514",16
"9515",15
"9516",12
"9517",16
"9518",15
"9519",15
"9520",16
"9521",12
"9522",10
"9523",11
"9524",11
"9525",15
"9526",12
"9527",16
"9528",12
"9529",11
"9530",12
"9531",15
"9532",11
"9533",3
"9534",14
"9535",16
"9536",16
"9537",16
"9538",15
"9539",16
"9540",12
"9541",15
"9542",15
"9543",2
"9544",5
"9545",6
"9546",6
"9547",10
"9548",8
"9549",1
"9550",13
"9551",14
"9552",15
"9553",3
"9554",14
"9555",4
"9556",9
"9557",6
"9558",5
"9559",7
"9560",2
"9561",7
"9562",4
"9563",8
"9564",5
"9565",4
"9566",2
"9567",7
"9568",14
"9569",14
"9570",14
"9571",15
"9572",11
"9573",11
"9574",11
"9575",12
"9576",5
"9577",6
"9578",7
"9579",3
"9580",8
"9581",10
"9582",14
"9583",3
"9584",14
"9585",13
"9586",13
"9587",13
"9588",14
"9589",3
"9590",4
"9591",14
"9592",14
"9593",14
"9594",14
"9595",14
"9596",14
"9597",14
"9598",13
"9599",5
"9600",9
"9601",13
"9602",14
"9603",13
"9604",14
"9605",14
"9606",14
"9607",14
"9608",14
"9609",13
"9610",13
"9611",13
"9612",13
"9613",13
"9614",9
"9615",5
"9616",13
"9617",4
"9618",9
"9619",13
"9620",13
"9621",5
"9622",5
"9623",3
"9624",5
"9625",9
"9626",13
"9627",13
"9628",13
"9629",13
"9630",5
"9631",9
"9632",2
"9633",9
"9634",5
"9635",9
"9636",9
"9637",13
"9638",13
"9639",13
"9640",13
"9641",13
"9642",9
"9643",9
"9644",9
"9645",9
"9646",9
"9647",9
"9648",9
"9649",9
"9650",9
"9651",9
"9652",9
"9653",9
"9654",2
"9655",9
"9656",9
"9657",9
"9658",9
"9659",9
"9660",9
"9661",9
"9662",9
"9663",5
"9664",3
"9665",9
"9666",9
"9667",5
"9668",9
"9669",9
"9670",9
"9671",9
"9672",9
"9673",3
"9674",8
"9675",4
"9676",8
"9677",4
"9678",9
"9679",9
"9680",9
"9681",9
"9682",9
"9683",9
"9684",9
"9685",9
"9686",9
"9687",5
"9688",1
"9689",9
"9690",5
"9691",13
"9692",13
"9693",13
"9694",13
"9695",13
"9696",13
"9697",13
"9698",13
"9699",13
"9700",13
"9701",13
"9702",9
"9703",13
"9704",13
"9705",13
"9706",13
"9707",13
"9708",13
"9709",14
"9710",14
"9711",13
"9712",13
"9713",14
"9714",14
"9715",14
"9716",14
"9717",14
"9718",14
"9719",14
"9720",14
"9721",14
"9722",14
"9723",9
"9724",5
"9725",9
"9726",14
"9727",14
"9728",14
"9729",14
"9730",14
"9731",14
"9732",13
"9733",14
"9734",11
"9735",11
"9736",14
"9737",5
"9738",13
"9739",14
"9740",14
"9741",11
"9742",11
"9743",11
"9744",11
"9745",11
"9746",11
"9747",11
"9748",11
"9749",11
"9750",11
"9751",11
"9752",9
"9753",13
"9754",3
"9755",8
"9756",14
"9757",10
"9758",5
"9759",11
"9760",13
"9761",15
"9762",15
"9763",11
"9764",15
"9765",11
"9766",12
"9767",8
"9768",12
"9769",11
"9770",12
"9771",10
"9772",13
"9773",9
"9774",15
"9775",12
"9776",1
"9777",4
"9778",5
"9779",2
"9780",1
"9781",7
"9782",1
"9783",7
"9784",12
"9785",14
"9786",15
"9787",7
"9788",5
"9789",12
"9790",16
"9791",10
"9792",15
"9793",15
"9794",3
"9795",1
"9796",12
"9797",2
"9798",13
"9799",6
"9800",13
"9801",7
"9802",8
"9803",5
"9804",5
"9805",4
"9806",8
"9807",3
"9808",1
"9809",15
"9810",16
"9811",16
"9812",16
"9813",16
"9814",15
"9815",3
"9816",7
"9817",8
"9818",14
"9819",16
"9820",15
"9821",14
"9822",10
"9823",1
"9824",2
"9825",3
"9826",9
"9827",16
"9828",11
"9829",16
"9830",15
"9831",7
"9832",9
"9833",14
"9834",6
"9835",4
"9836",2
"9837",4
"9838",9
"9839",14
"9840",9
"9841",15
"9842",11
"9843",11
"9844",13
"9845",16
"9846",16
"9847",16
"9848",16
"9849",11
"9850",6
"9851",1
"9852",6
"9853",10
"9854",6
"9855",14
"9856",15
"9857",10
"9858",5
"9859",1
"9860",7
"9861",2
"9862",2
"9863",15
"9864",15
"9865",16
"9866",10
"9867",14
"9868",4
"9869",8
"9870",13
"9871",14
"9872",16
"9873",16
"9874",16
"9875",15
"9876",16
"9877",12
"9878",6
"9879",8
"9880",7
"9881",13
"9882",12
"9883",5
"9884",6
"9885",7
"9886",6
"9887",14
"9888",11
"9889",3
"9890",4
"9891",1
"9892",11
"9893",10
"9894",15
"9895",16
"9896",11
"9897",15
"9898",4
"9899",2
"9900",8
"9901",2
"9902",2
"9903",11
"9904",7
"9905",13
"9906",12
"9907",11
"9908",15
"9909",15
"9910",15
"9911",12
"9912",4
"9913",15
"9914",15
"9915",15
"9916",15
"9917",15
"9918",15
"9919",15
"9920",12
"9921",13
"9922",15
"9923",15
"9924",13
"9925",12
"9926",14
"9927",14
"9928",11
"9929",11
"9930",11
"9931",12
"9932",11
"9933",11
"9934",13
"9935",15
"9936",11
"9937",15
"9938",15
"9939",11
"9940",11
"9941",11
"9942",15
"9943",11
"9944",14
"9945",11
"9946",14
"9947",11
"9948",12
"9949",9
"9950",14
"9951",10
"9952",11
"9953",14
"9954",10
"9955",6
"9956",13
"9957",11
"9958",14
"9959",14
"9960",14
"9961",1
"9962",13
"9963",5
"9964",8
"9965",4
"9966",5
"9967",5
"9968",14
"9969",14
"9970",14
"9971",14
"9972",14
"9973",14
"9974",14
"9975",14
"9976",13
"9977",14
"9978",14
"9979",14
"9980",13
"9981",13
"9982",13
"9983",13
"9984",13
"9985",9
"9986",13
"9987",13
"9988",13
"9989",13
"9990",13
"9991",13
"9992",13
"9993",13
"9994",5
"9995",9
"9996",5
"9997",13
"9998",13
"9999",9
"10000",2
"10001",9
"10002",9
"10003",5
"10004",9
"10005",1
"10006",9
"10007",9
"10008",9
"10009",9
"10010",9
"10011",9
"10012",7
"10013",9
"10014",9
"10015",9
"10016",9
"10017",9
"10018",9
"10019",9
"10020",9
"10021",9
"10022",9
"10023",9
"10024",9
"10025",9
"10026",9
"10027",9
"10028",9
"10029",9
"10030",9
"10031",9
"10032",9
"10033",9
"10034",9
"10035",9
"10036",9
"10037",9
"10038",2
"10039",2
"10040",2
"10041",8
"10042",2
"10043",9
"10044",9
"10045",9
"10046",9
"10047",9
"10048",13
"10049",9
"10050",9
"10051",9
"10052",9
"10053",9
"10054",9
"10055",9
"10056",9
"10057",13
"10058",13
"10059",13
"10060",13
"10061",13
"10062",13
"10063",13
"10064",1
"10065",9
"10066",13
"10067",13
"10068",13
"10069",13
"10070",13
"10071",13
"10072",13
"10073",14
"10074",14
"10075",14
"10076",13
"10077",13
"10078",13
"10079",14
"10080",14
"10081",14
"10082",14
"10083",9
"10084",14
"10085",14
"10086",14
"10087",14
"10088",14
"10089",14
"10090",14
"10091",11
"10092",14
"10093",14
"10094",14
"10095",14
"10096",11
"10097",11
"10098",11
"10099",11
"10100",11
"10101",11
"10102",11
"10103",11
"10104",11
"10105",11
"10106",11
"10107",11
"10108",14
"10109",11
"10110",11
"10111",11
"10112",11
"10113",11
"10114",11
"10115",11
"10116",11
"10117",11
"10118",11
"10119",15
"10120",15
"10121",15
"10122",15
"10123",11
"10124",11
"10125",15
"10126",11
"10127",11
"10128",11
"10129",11
"10130",9
"10131",11
"10132",15
"10133",15
"10134",15
"10135",15
"10136",15
"10137",15
"10138",15
"10139",15
"10140",15
"10141",12
"10142",15
"10143",16
"10144",16
"10145",15
"10146",10
"10147",14
"10148",6
"10149",6
"10150",14
"10151",15
"10152",15
"10153",15
"10154",15
"10155",12
"10156",10
"10157",11
"10158",16
"10159",13
"10160",12
"10161",15
"10162",12
"10163",3
"10164",13
"10165",16
"10166",16
"10167",12
"10168",15
"10169",11
"10170",12
"10171",12
"10172",15
"10173",16
"10174",16
"10175",16
"10176",16
"10177",16
"10178",16
"10179",15
"10180",2
"10181",9
"10182",8
"10183",13
"10184",10
"10185",10
"10186",7
"10187",3
"10188",1
"10189",3
"10190",7
"10191",15
"10192",15
"10193",16
"10194",7
"10195",2
"10196",8
"10197",8
"10198",3
"10199",2
"10200",11
"10201",16
"10202",16
"10203",3
"10204",6
"10205",2
"10206",1
"10207",10
"10208",10
"10209",2
"10210",10
"10211",16
"10212",16
"10213",14
"10214",15
"10215",12
"10216",16
"10217",16
"10218",16
"10219",16
"10220",16
"10221",16
"10222",15
"10223",12
"10224",16
"10225",16
"10226",15
"10227",6
"10228",4
"10229",6
"10230",2
"10231",10
"10232",14
"10233",16
"10234",15
"10235",15
"10236",10
"10237",11
"10238",14
"10239",12
"10240",12
"10241",7
"10242",8
"10243",2
"10244",10
"10245",10
"10246",5
"10247",2
"10248",10
"10249",2
"10250",3
"10251",5
"10252",5
"10253",4
"10254",11
"10255",9
"10256",14
"10257",16
"10258",16
"10259",16
"10260",15
"10261",12
"10262",15
"10263",16
"10264",14
"10265",16
"10266",15
"10267",15
"10268",15
"10269",12
"10270",4
"10271",4
"10272",10
"10273",10
"10274",12
"10275",7
"10276",8
"10277",1
"10278",1
"10279",10
"10280",4
"10281",9
"10282",7
"10283",7
"10284",10
"10285",6
"10286",4
"10287",7
"10288",11
"10289",12
"10290",11
"10291",13
"10292",11
"10293",14
"10294",8
"10295",5
"10296",15
"10297",15
"10298",15
"10299",12
"10300",15
"10301",12
"10302",12
"10303",12
"10304",7
"10305",9
"10306",10
"10307",7
"10308",13
"10309",6
"10310",11
"10311",11
"10312",14
"10313",14
"10314",8
"10315",5
"10316",8
"10317",9
"10318",11
"10319",14
"10320",11
"10321",14
"10322",5
"10323",14
"10324",13
"10325",13
"10326",2
"10327",14
"10328",14
"10329",14
"10330",14
"10331",14
"10332",14
"10333",13
"10334",9
"10335",8
"10336",9
"10337",13
"10338",14
"10339",14
"10340",5
"10341",13
"10342",13
"10343",13
"10344",9
"10345",1
"10346",13
"10347",13
"10348",13
"10349",5
"10350",13
"10351",13
"10352",13
"10353",5
"10354",9
"10355",2
"10356",2
"10357",9
"10358",9
"10359",13
"10360",13
"10361",9
"10362",13
"10363",5
"10364",5
"10365",8
"10366",8
"10367",9
"10368",2
"10369",9
"10370",9
"10371",9
"10372",9
"10373",9
"10374",7
"10375",9
"10376",9
"10377",9
"10378",9
"10379",9
"10380",9
"10381",9
"10382",9
"10383",5
"10384",9
"10385",9
"10386",9
"10387",9
"10388",9
"10389",9
"10390",9
"10391",9
"10392",9
"10393",9
"10394",9
"10395",9
"10396",9
"10397",9
"10398",9
"10399",9
"10400",9
"10401",9
"10402",5
"10403",9
"10404",9
"10405",9
"10406",9
"10407",9
"10408",9
"10409",9
"10410",9
"10411",9
"10412",9
"10413",9
"10414",13
"10415",9
"10416",9
"10417",9
"10418",13
"10419",13
"10420",13
"10421",13
"10422",13
"10423",13
"10424",13
"10425",13
"10426",13
"10427",13
"10428",13
"10429",13
"10430",13
"10431",13
"10432",13
"10433",13
"10434",13
"10435",13
"10436",13
"10437",13
"10438",13
"10439",14
"10440",13
"10441",14
"10442",14
"10443",14
"10444",14
"10445",14
"10446",14
"10447",14
"10448",14
"10449",14
"10450",14
"10451",14
"10452",14
"10453",14
"10454",14
"10455",14
"10456",14
"10457",14
"10458",11
"10459",11
"10460",14
"10461",14
"10462",14
"10463",13
"10464",14
"10465",11
"10466",11
"10467",11
"10468",11
"10469",11
"10470",11
"10471",11
"10472",11
"10473",11
"10474",11
"10475",11
"10476",11
"10477",14
"10478",11
"10479",14
"10480",10
"10481",2
"10482",14
"10483",11
"10484",11
"10485",5
"10486",2
"10487",14
"10488",11
"10489",13
"10490",5
"10491",11
"10492",15
"10493",15
"10494",15
"10495",15
"10496",15
"10497",15
"10498",15
"10499",15
"10500",15
"10501",15
"10502",15
"10503",11
"10504",15
"10505",15
"10506",15
"10507",15
"10508",15
"10509",15
"10510",15
"10511",15
"10512",12
"10513",15
"10514",15
"10515",15
"10516",16
"10517",16
"10518",16
"10519",16
"10520",16
"10521",16
"10522",16
"10523",15
"10524",15
"10525",16
"10526",16
"10527",16
"10528",16
"10529",12
"10530",12
"10531",10
"10532",10
"10533",7
"10534",10
"10535",8
"10536",3
"10537",8
"10538",2
"10539",6
"10540",6
"10541",7
"10542",6
"10543",12
"10544",7
"10545",4
"10546",8
"10547",10
"10548",15
"10549",6
"10550",7
"10551",7
"10552",6
"10553",4
"10554",11
"10555",10
"10556",3
"10557",6
"10558",4
"10559",2
"10560",4
"10561",3
"10562",13
"10563",16
"10564",16
"10565",16
"10566",16
"10567",6
"10568",4
"10569",8
"10570",8
"10571",6
"10572",7
"10573",15
"10574",16
"10575",7
"10576",6
"10577",7
"10578",7
"10579",10
"10580",8
"10581",4
"10582",6
"10583",6
"10584",16
"10585",15
"10586",16
"10587",5
"10588",6
"10589",4
"10590",14
"10591",4
"10592",8
"10593",10
"10594",16
"10595",16
"10596",15
"10597",16
"10598",11
"10599",16
"10600",15
"10601",12
"10602",10
"10603",7
"10604",6
"10605",12
"10606",12
"10607",10
"10608",2
"10609",7
"10610",11
"10611",1
"10612",3
"10613",15
"10614",16
"10615",16
"10616",16
"10617",16
"10618",12
"10619",15
"10620",15
"10621",15
"10622",15
"10623",11
"10624",15
"10625",12
"10626",12
"10627",11
"10628",15
"10629",4
"10630",8
"10631",1
"10632",15
"10633",15
"10634",6
"10635",15
"10636",16
"10637",15
"10638",10
"10639",12
"10640",10
"10641",6
"10642",15
"10643",15
"10644",15
"10645",16
"10646",16
"10647",15
"10648",15
"10649",15
"10650",12
"10651",11
"10652",3
"10653",14
"10654",15
"10655",15
"10656",15
"10657",15
"10658",15
"10659",12
"10660",8
"10661",11
"10662",11
"10663",9
"10664",11
"10665",12
"10666",6
"10667",7
"10668",8
"10669",10
"10670",8
"10671",14
"10672",14
"10673",6
"10674",4
"10675",13
"10676",6
"10677",4
"10678",14
"10679",14
"10680",14
"10681",2
"10682",5
"10683",6
"10684",7
"10685",10
"10686",8
"10687",4
"10688",1
"10689",14
"10690",9
"10691",3
"10692",3
"10693",14
"10694",14
"10695",13
"10696",14
"10697",14
"10698",2
"10699",13
"10700",9
"10701",7
"10702",9
"10703",9
"10704",4
"10705",9
"10706",2
"10707",2
"10708",9
"10709",5
"10710",2
"10711",13
"10712",9
"10713",13
"10714",13
"10715",13
"10716",13
"10717",13
"10718",9
"10719",5
"10720",1
"10721",3
"10722",7
"10723",5
"10724",9
"10725",3
"10726",13
"10727",13
"10728",9
"10729",13
"10730",9
"10731",1
"10732",2
"10733",9
"10734",9
"10735",9
"10736",9
"10737",5
"10738",2
"10739",8
"10740",1
"10741",9
"10742",9
"10743",9
"10744",9
"10745",9
"10746",5
"10747",2
"10748",5
"10749",2
"10750",9
"10751",9
"10752",5
"10753",2
"10754",2
"10755",9
"10756",9
"10757",9
"10758",9
"10759",9
"10760",9
"10761",5
"10762",9
"10763",9
"10764",9
"10765",9
"10766",9
"10767",9
"10768",9
"10769",9
"10770",9
"10771",5
"10772",5
"10773",9
"10774",5
"10775",3
"10776",9
"10777",9
"10778",9
"10779",9
"10780",9
"10781",9
"10782",9
"10783",9
"10784",9
"10785",13
"10786",9
"10787",9
"10788",13
"10789",13
"10790",13
"10791",13
"10792",13
"10793",13
"10794",13
"10795",13
"10796",13
"10797",13
"10798",13
"10799",13
"10800",13
"10801",13
"10802",14
"10803",14
"10804",14
"10805",14
"10806",14
"10807",14
"10808",14
"10809",13
"10810",13
"10811",13
"10812",13
"10813",13
"10814",14
"10815",14
"10816",14
"10817",14
"10818",14
"10819",1
"10820",1
"10821",14
"10822",14
"10823",10
"10824",5
"10825",13
"10826",14
"10827",9
"10828",6
"10829",14
"10830",14
"10831",13
"10832",14
"10833",10
"10834",3
"10835",13
"10836",2
"10837",14
"10838",11
"10839",11
"10840",11
"10841",11
"10842",11
"10843",11
"10844",1
"10845",14
"10846",11
"10847",11
"10848",14
"10849",9
"10850",7
"10851",1
"10852",13
"10853",14
"10854",11
"10855",15
"10856",15
"10857",15
"10858",12
"10859",11
"10860",15
"10861",15
"10862",15
"10863",11
"10864",10
"10865",12
"10866",10
"10867",8
"10868",2
"10869",14
"10870",15
"10871",15
"10872",15
"10873",15
"10874",15
"10875",14
"10876",9
"10877",12
"10878",8
"10879",7
"10880",6
"10881",7
"10882",10
"10883",10
"10884",8
"10885",2
"10886",3
"10887",4
"10888",4
"10889",4
"10890",8
"10891",14
"10892",10
"10893",10
"10894",2
"10895",15
"10896",15
"10897",12
"10898",11
"10899",10
"10900",14
"10901",15
"10902",16
"10903",16
"10904",14
"10905",12
"10906",8
"10907",11
"10908",15
"10909",16
"10910",15
"10911",16
"10912",16
"10913",15
"10914",12
"10915",15
"10916",16
"10917",16
"10918",12
"10919",5
"10920",10
"10921",10
"10922",3
"10923",7
"10924",5
"10925",8
"10926",15
"10927",12
"10928",16
"10929",16
"10930",16
"10931",16
"10932",15
"10933",12
"10934",16
"10935",16
"10936",12
"10937",12
"10938",10
"10939",4
"10940",7
"10941",12
"10942",15
"10943",12
"10944",7
"10945",6
"10946",3
"10947",13
"10948",8
"10949",4
"10950",3
"10951",1
"10952",15
"10953",16
"10954",16
"10955",16
"10956",10
"10957",4
"10958",15
"10959",16
"10960",16
"10961",15
"10962",15
"10963",12
"10964",12
"10965",10
"10966",16
"10967",16
"10968",16
"10969",12
"10970",12
"10971",15
"10972",7
"10973",2
"10974",11
"10975",12
"10976",15
"10977",11
"10978",15
"10979",11
"10980",16
"10981",16
"10982",16
"10983",16
"10984",16
"10985",16
"10986",10
"10987",11
"10988",6
"10989",5
"10990",4
"10991",5
"10992",12
"10993",16
"10994",16
"10995",15
"10996",15
"10997",15
"10998",15
"10999",15
"11000",6
"11001",15
"11002",15
"11003",15
"11004",12
"11005",15
"11006",12
"11007",5
"11008",15
"11009",14
"11010",2
"11011",8
"11012",5
"11013",14
"11014",7
"11015",8
"11016",7
"11017",10
"11018",2
"11019",10
"11020",4
"11021",7
"11022",15
"11023",15
"11024",15
"11025",15
"11026",12
"11027",3
"11028",6
"11029",13
"11030",14
"11031",7
"11032",8
"11033",9
"11034",11
"11035",12
"11036",11
"11037",11
"11038",11
"11039",11
"11040",10
"11041",5
"11042",14
"11043",14
"11044",10
"11045",9
"11046",10
"11047",13
"11048",11
"11049",11
"11050",14
"11051",11
"11052",11
"11053",14
"11054",14
"11055",11
"11056",9
"11057",13
"11058",14
"11059",14
"11060",14
"11061",14
"11062",14
"11063",14
"11064",14
"11065",14
"11066",10
"11067",13
"11068",14
"11069",14
"11070",13
"11071",13
"11072",13
"11073",14
"11074",14
"11075",9
"11076",2
"11077",13
"11078",13
"11079",13
"11080",13
"11081",7
"11082",3
"11083",5
"11084",9
"11085",9
"11086",13
"11087",13
"11088",13
"11089",13
"11090",5
"11091",9
"11092",9
"11093",9
"11094",9
"11095",5
"11096",5
"11097",9
"11098",9
"11099",9
"11100",9
"11101",9
"11102",5
"11103",3
"11104",5
"11105",9
"11106",9
"11107",9
"11108",9
"11109",9
"11110",9
"11111",9
"11112",9
"11113",9
"11114",9
"11115",9
"11116",9
"11117",9
"11118",9
"11119",9
"11120",9
"11121",9
"11122",9
"11123",9
"11124",9
"11125",9
"11126",9
"11127",9
"11128",9
"11129",9
"11130",9
"11131",9
"11132",9
"11133",9
"11134",9
"11135",9
"11136",9
"11137",9
"11138",9
"11139",7
"11140",9
"11141",2
"11142",5
"11143",13
"11144",9
"11145",9
"11146",9
"11147",2
"11148",9
"11149",13
"11150",9
"11151",9
"11152",13
"11153",13
"11154",13
"11155",13
"11156",13
"11157",9
"11158",13
"11159",13
"11160",13
"11161",13
"11162",13
"11163",13
"11164",13
"11165",13
"11166",13
"11167",13
"11168",13
"11169",13
"11170",14
"11171",14
"11172",14
"11173",14
"11174",13
"11175",14
"11176",14
"11177",14
"11178",13
"11179",14
"11180",14
"11181",14
"11182",14
"11183",14
"11184",14
"11185",14
"11186",14
"11187",11
"11188",11
"11189",14
"11190",11
"11191",11
"11192",11
"11193",11
"11194",11
"11195",11
"11196",11
"11197",11
"11198",11
"11199",11
"11200",11
"11201",11
"11202",11
"11203",11
"11204",11
"11205",15
"11206",15
"11207",11
"11208",11
"11209",11
"11210",11
"11211",15
"11212",11
"11213",11
"11214",11
"11215",15
"11216",15
"11217",15
"11218",15
"11219",11
"11220",11
"11221",14
"11222",7
"11223",5
"11224",6
"11225",9
"11226",11
"11227",11
"11228",12
"11229",6
"11230",13
"11231",14
"11232",6
"11233",11
"11234",11
"11235",6
"11236",15
"11237",15
"11238",12
"11239",11
"11240",10
"11241",5
"11242",10
"11243",3
"11244",16
"11245",16
"11246",16
"11247",11
"11248",5
"11249",7
"11250",11
"11251",15
"11252",12
"11253",10
"11254",2
"11255",14
"11256",8
"11257",8
"11258",2
"11259",12
"11260",12
"11261",2
"11262",4
"11263",11
"11264",13
"11265",12
"11266",10
"11267",7
"11268",2
"11269",7
"11270",8
"11271",3
"11272",14
"11273",12
"11274",12
"11275",6
"11276",2
"11277",12
"11278",8
"11279",5
"11280",6
"11281",9
"11282",7
"11283",15
"11284",10
"11285",9
"11286",15
"11287",16
"11288",6
"11289",12
"11290",12
"11291",14
"11292",4
"11293",7
"11294",4
"11295",15
"11296",16
"11297",15
"11298",1
"11299",10
"11300",16
"11301",16
"11302",12
"11303",15
"11304",1
"11305",16
"11306",16
"11307",15
"11308",8
"11309",2
"11310",14
"11311",2
"11312",8
"11313",7
"11314",4
"11315",4
"11316",1
"11317",13
"11318",13
"11319",8
"11320",13
"11321",14
"11322",15
"11323",16
"11324",13
"11325",16
"11326",6
"11327",3
"11328",7
"11329",9
"11330",11
"11331",16
"11332",15
"11333",15
"11334",16
"11335",16
"11336",15
"11337",15
"11338",6
"11339",10
"11340",12
"11341",12
"11342",16
"11343",7
"11344",1
"11345",16
"11346",16
"11347",16
"11348",10
"11349",11
"11350",16
"11351",14
"11352",12
"11353",11
"11354",16
"11355",16
"11356",12
"11357",6
"11358",15
"11359",6
"11360",12
"11361",12
"11362",12
"11363",9
"11364",16
"11365",16
"11366",15
"11367",9
"11368",15
"11369",12
"11370",9
"11371",8
"11372",2
"11373",7
"11374",15
"11375",6
"11376",11
"11377",15
"11378",12
"11379",7
"11380",10
"11381",10
"11382",7
"11383",1
"11384",6
"11385",2
"11386",6
"11387",2
"11388",3
"11389",2
"11390",7
"11391",8
"11392",13
"11393",13
"11394",3
"11395",11
"11396",14
"11397",12
"11398",10
"11399",10
"11400",14
"11401",11
"11402",11
"11403",11
"11404",11
"11405",14
"11406",11
"11407",7
"11408",5
"11409",4
"11410",14
"11411",6
"11412",2
"11413",11
"11414",13
"11415",10
"11416",13
"11417",14
"11418",11
"11419",14
"11420",8
"11421",13
"11422",14
"11423",14
"11424",14
"11425",14
"11426",13
"11427",14
"11428",14
"11429",14
"11430",14
"11431",14
"11432",14
"11433",14
"11434",13
"11435",13
"11436",14
"11437",13
"11438",9
"11439",13
"11440",13
"11441",2
"11442",9
"11443",13
"11444",13
"11445",13
"11446",13
"11447",13
"11448",5
"11449",9
"11450",5
"11451",5
"11452",9
"11453",9
"11454",5
"11455",5
"11456",9
"11457",9
"11458",9
"11459",9
"11460",9
"11461",13
"11462",13
"11463",9
"11464",9
"11465",9
"11466",9
"11467",5
"11468",2
"11469",5
"11470",9
"11471",9
"11472",9
"11473",9
"11474",9
"11475",9
"11476",5
"11477",2
"11478",3
"11479",9
"11480",5
"11481",9
"11482",9
"11483",9
"11484",9
"11485",9
"11486",9
"11487",9
"11488",9
"11489",9
"11490",9
"11491",9
"11492",9
"11493",9
"11494",9
"11495",9
"11496",9
"11497",9
"11498",9
"11499",9
"11500",9
"11501",9
"11502",9
"11503",9
"11504",9
"11505",9
"11506",9
"11507",9
"11508",9
"11509",9
"11510",9
"11511",9
"11512",9
"11513",9
"11514",9
"11515",9
"11516",13
"11517",13
"11518",13
"11519",9
"11520",5
"11521",5
"11522",9
"11523",13
"11524",13
"11525",13
"11526",13
"11527",13
"11528",13
"11529",13
"11530",13
"11531",13
"11532",13
"11533",13
"11534",13
"11535",13
"11536",14
"11537",14
"11538",13
"11539",13
"11540",14
"11541",13
"11542",14
"11543",14
"11544",14
"11545",14
"11546",14
"11547",14
"11548",14
"11549",13
"11550",14
"11551",14
"11552",14
"11553",14
"11554",14
"11555",11
"11556",11
"11557",11
"11558",11
"11559",14
"11560",11
"11561",11
"11562",11
"11563",11
"11564",11
"11565",11
"11566",11
"11567",11
"11568",11
"11569",11
"11570",11
"11571",14
"11572",11
"11573",11
"11574",11
"11575",11
"11576",15
"11577",15
"11578",15
"11579",15
"11580",15
"11581",11
"11582",11
"11583",12
"11584",14
"11585",15
"11586",15
"11587",11
"11588",15
"11589",14
"11590",15
"11591",6
"11592",8
"11593",6
"11594",8
"11595",15
"11596",15
"11597",15
"11598",12
"11599",4
"11600",3
"11601",10
"11602",1
"11603",10
"11604",9
"11605",12
"11606",13
"11607",12
"11608",12
"11609",2
"11610",12
"11611",10
"11612",14
"11613",15
"11614",11
"11615",10
"11616",6
"11617",10
"11618",11
"11619",4
"11620",10
"11621",11
"11622",10
"11623",15
"11624",15
"11625",2
"11626",7
"11627",4
"11628",3
"11629",10
"11630",12
"11631",15
"11632",16
"11633",14
"11634",6
"11635",3
"11636",9
"11637",15
"11638",13
"11639",15
"11640",15
"11641",12
"11642",4
"11643",7
"11644",10
"11645",8
"11646",6
"11647",5
"11648",8
"11649",7
"11650",8
"11651",6
"11652",4
"11653",4
"11654",12
"11655",16
"11656",15
"11657",15
"11658",16
"11659",14
"11660",7
"11661",14
"11662",12
"11663",4
"11664",8
"11665",5
"11666",4
"11667",12
"11668",15
"11669",13
"11670",7
"11671",2
"11672",11
"11673",15
"11674",16
"11675",15
"11676",7
"11677",6
"11678",8
"11679",4
"11680",10
"11681",4
"11682",6
"11683",3
"11684",1
"11685",12
"11686",10
"11687",7
"11688",6
"11689",5
"11690",1
"11691",8
"11692",15
"11693",9
"11694",16
"11695",16
"11696",11
"11697",15
"11698",15
"11699",15
"11700",12
"11701",15
"11702",12
"11703",16
"11704",12
"11705",16
"11706",15
"11707",11
"11708",15
"11709",7
"11710",6
"11711",4
"11712",2
"11713",15
"11714",16
"11715",15
"11716",16
"11717",16
"11718",16
"11719",12
"11720",10
"11721",15
"11722",10
"11723",7
"11724",14
"11725",12
"11726",7
"11727",15
"11728",15
"11729",6
"11730",10
"11731",11
"11732",10
"11733",2
"11734",10
"11735",15
"11736",16
"11737",12
"11738",12
"11739",16
"11740",16
"11741",16
"11742",16
"11743",16
"11744",15
"11745",11
"11746",15
"11747",15
"11748",12
"11749",12
"11750",12
"11751",12
"11752",12
"11753",12
"11754",13
"11755",4
"11756",7
"11757",6
"11758",3
"11759",5
"11760",2
"11761",13
"11762",4
"11763",6
"11764",10
"11765",11
"11766",15
"11767",11
"11768",10
"11769",12
"11770",11
"11771",11
"11772",10
"11773",14
"11774",11
"11775",11
"11776",14
"11777",5
"11778",5
"11779",13
"11780",14
"11781",11
"11782",14
"11783",11
"11784",11
"11785",11
"11786",14
"11787",14
"11788",14
"11789",11
"11790",14
"11791",14
"11792",14
"11793",14
"11794",13
"11795",2
"11796",14
"11797",14
"11798",14
"11799",14
"11800",14
"11801",13
"11802",13
"11803",2
"11804",13
"11805",13
"11806",13
"11807",13
"11808",9
"11809",9
"11810",5
"11811",5
"11812",13
"11813",9
"11814",5
"11815",2
"11816",4
"11817",5
"11818",9
"11819",9
"11820",8
"11821",2
"11822",3
"11823",5
"11824",9
"11825",9
"11826",9
