"","x"
"9495",219
"9496",358
"9497",42
"9498",21
"9499",357
"9500",319
"9501",52
"9502",113
"9503",12
"9504",13
"9505",10
"9506",75
"9507",73
"9508",6
"9509",25
"9510",22
"9511",71
"9512",49
"9513",50
"9514",136
"9515",279
"9516",114
"9517",339
"9518",114
"9519",359
"9520",359
"9521",44
"9522",376
"9523",21
"9524",151
"9525",150
"9526",319
"9527",246
"9528",264
"9529",388
"9530",390
"9531",368
"9532",367
"9533",328
"9534",330
"9535",305
"9536",365
"9537",369
"9538",246
"9539",326
"9540",328
"9541",389
"9542",302
"9543",362
"9544",383
"9545",366
"9546",346
"9547",326
"9548",323
"9549",346
"9550",324
"9551",343
"9552",307
"9553",206
"9554",251
"9555",288
"9556",307
"9557",326
"9558",365
"9559",366
"9560",344
"9561",367
"9562",265
"9563",327
"9564",368
"9565",371
"9566",230
"9567",267
"9568",346
"9569",244
"9570",226
"9571",231
"9572",183
"9573",183
"9574",288
"9575",305
"9576",345
"9577",346
"9578",326
"9579",345
"9580",325
"9581",325
"9582",387
"9583",389
"9584",285
"9585",366
"9586",206
"9587",166
"9588",245
"9589",343
"9590",384
"9591",325
"9592",343
"9593",363
"9594",384
"9595",264
"9596",243
"9597",301
"9598",342
"9599",383
"9600",325
"9601",283
"9602",282
"9603",264
"9604",287
"9605",162
"9606",221
"9607",221
"9608",341
"9609",243
"9610",221
"9611",367
"9612",168
"9613",253
"9614",163
"9615",223
"9616",144
"9617",261
"9618",122
"9619",141
"9620",141
"9621",181
"9622",303
"9623",343
"9624",261
"9625",225
"9626",82
"9627",167
"9628",148
"9629",109
"9630",144
"9631",222
"9632",115
"9633",144
"9634",266
"9635",268
"9636",123
"9637",185
"9638",250
"9639",147
"9640",80
"9641",156
"9642",95
"9643",93
"9644",34
"9645",80
"9646",213
"9647",104
"9648",145
"9649",166
"9650",88
"9651",147
"9652",261
"9653",341
"9654",225
"9655",176
"9656",193
"9657",287
"9658",193
"9659",234
"9660",160
"9661",139
"9662",89
"9663",138
"9664",174
"9665",196
"9666",157
"9667",173
"9668",311
"9669",168
"9670",178
"9671",176
"9672",218
"9673",240
"9674",135
"9675",154
"9676",397
"9677",379
"9678",87
"9679",154
"9680",238
"9681",135
"9682",157
"9683",59
"9684",60
"9685",173
"9686",145
"9687",186
"9688",339
"9689",116
"9690",45
"9691",43
"9692",16
"9693",77
"9694",67
"9695",192
"9696",103
"9697",337
"9698",89
"9699",93
"9700",126
"9701",210
"9702",218
"9703",52
"9704",5
"9705",46
"9706",29
"9707",18
"9708",20
"9709",239
"9710",98
"9711",178
"9712",72
"9713",136
"9714",197
"9715",180
"9716",96
"9717",196
"9718",197
"9719",180
"9720",69
"9721",9
"9722",10
"9723",42
"9724",278
"9725",99
"9726",52
"9727",58
"9728",32
"9729",31
"9730",7
"9731",89
"9732",121
"9733",393
"9734",50
"9735",53
"9736",320
"9737",170
"9738",188
"9739",300
"9740",56
"9741",200
"9742",113
"9743",336
"9744",140
"9745",35
"9746",17
"9747",18
"9748",95
"9749",72
"9750",138
"9751",157
"9752",279
"9753",177
"9754",316
"9755",199
"9756",177
"9757",377
"9758",298
"9759",35
"9760",120
"9761",50
"9762",50
"9763",30
"9764",54
"9765",54
"9766",49
"9767",35
"9768",35
"9769",97
"9770",32
"9771",73
"9772",138
"9773",99
"9774",119
"9775",132
"9776",379
"9777",150
"9778",216
"9779",298
"9780",320
"9781",114
"9782",152
"9783",376
"9784",372
"9785",373
"9786",319
"9787",133
"9788",273
"9789",1
"9790",43
"9791",376
"9792",312
"9793",293
"9794",237
"9795",298
"9796",299
"9797",5
"9798",92
"9799",319
"9800",396
"9801",228
"9802",271
"9803",271
"9804",270
"9805",307
"9806",333
"9807",237
"9808",153
"9809",316
"9810",13
"9811",98
"9812",256
"9813",169
"9814",293
"9815",228
"9816",312
"9817",316
"9818",197
"9819",255
"9820",357
"9821",320
"9822",33
"9823",91
"9824",395
"9825",206
"9826",232
"9827",220
"9828",173
"9829",206
"9830",170
"9831",189
"9832",230
"9833",289
"9834",248
"9835",351
"9836",374
"9837",376
"9838",71
"9839",112
"9840",188
"9841",255
"9842",197
"9843",254
"9844",297
"9845",217
"9846",2
"9847",61
"9848",387
"9849",244
"9850",348
"9851",388
"9852",287
"9853",265
"9854",348
"9855",330
"9856",287
"9857",330
"9858",312
"9859",247
"9860",273
"9861",296
"9862",335
"9863",153
"9864",273
"9865",312
"9866",314
"9867",189
"9868",288
"9869",310
"9870",168
"9871",215
"9872",259
"9873",133
"9874",133
"9875",208
"9876",150
"9877",208
"9878",245
"9879",225
"9880",151
"9881",258
"9882",70
"9883",378
"9884",228
"9885",392
"9886",208
"9887",305
"9888",244
"9889",325
"9890",282
"9891",330
"9892",312
"9893",121
"9894",352
"9895",1
"9896",213
"9897",245
"9898",346
"9899",364
"9900",364
"9901",344
"9902",325
"9903",201
"9904",341
"9905",363
"9906",381
"9907",367
"9908",207
"9909",303
"9910",365
"9911",225
"9912",291
"9913",234
"9914",126
"9915",271
"9916",233
"9917",231
"9918",63
"9919",85
"9920",188
"9921",172
"9922",207
"9923",394
"9924",227
"9925",290
"9926",205
"9927",207
"9928",208
"9929",232
"9930",185
"9931",201
"9932",344
"9933",325
"9934",290
"9935",187
"9936",352
"9937",226
"9938",192
"9939",398
"9940",149
"9941",151
"9942",199
"9943",113
"9944",127
"9945",172
"9946",338
"9947",87
"9948",151
"9949",127
"9950",396
"9951",391
"9952",169
"9953",208
"9954",204
"9955",292
"9956",233
"9957",395
"9958",207
"9959",225
"9960",164
"9961",225
"9962",226
"9963",202
"9964",283
"9965",184
"9966",123
"9967",250
"9968",222
"9969",204
"9970",302
"9971",283
"9972",385
"9973",367
"9974",246
"9975",242
"9976",263
"9977",388
"9978",102
"9979",339
"9980",69
"9981",194
"9982",154
"9983",89
"9984",86
"9985",62
"9986",88
"9987",84
"9988",392
"9989",81
"9990",227
"9991",234
"9992",180
"9993",155
"9994",127
"9995",240
"9996",86
"9997",208
"9998",164
"9999",267
"10000",369
"10001",162
"10002",246
"10003",225
"10004",377
"10005",358
"10006",180
"10007",94
"10008",232
"10009",265
"10010",245
"10011",306
"10012",168
"10013",88
"10014",107
"10015",167
"10016",278
"10017",74
"10018",277
"10019",157
"10020",116
"10021",95
"10022",233
"10023",317
"10024",240
"10025",178
"10026",97
"10027",138
"10028",176
"10029",195
"10030",119
"10031",75
"10032",192
"10033",152
"10034",175
"10035",66
"10036",146
"10037",154
"10038",156
"10039",73
"10040",74
"10041",60
"10042",138
"10043",179
"10044",139
"10045",136
"10046",157
"10047",237
"10048",90
"10049",104
"10050",109
"10051",68
"10052",115
"10053",259
"10054",13
"10055",47
"10056",380
"10057",83
"10058",85
"10059",168
"10060",42
"10061",173
"10062",208
"10063",130
"10064",359
"10065",220
"10066",38
"10067",117
"10068",158
"10069",196
"10070",69
"10071",74
"10072",118
"10073",139
"10074",13
"10075",97
"10076",59
"10077",97
"10078",39
"10079",138
"10080",117
"10081",60
"10082",59
"10083",119
"10084",79
"10085",98
"10086",129
"10087",200
"10088",139
"10089",31
"10090",56
"10091",138
"10092",140
"10093",54
"10094",158
"10095",15
"10096",75
"10097",179
"10098",99
"10099",120
"10100",60
"10101",100
"10102",79
"10103",100
"10104",40
"10105",139
"10106",13
"10107",57
"10108",40
"10109",60
"10110",79
"10111",99
"10112",138
"10113",118
"10114",90
"10115",6
"10116",70
"10117",15
"10118",19
"10119",20
"10120",15
"10121",35
"10122",54
"10123",10
"10124",38
"10125",19
"10126",58
"10127",35
"10128",39
"10129",37
"10130",36
"10131",56
"10132",35
"10133",70
"10134",15
"10135",38
"10136",14
"10137",38
"10138",39
"10139",55
"10140",12
"10141",73
"10142",200
"10143",5
"10144",78
"10145",28
"10146",320
"10147",340
"10148",131
"10149",296
"10150",94
"10151",32
"10152",19
"10153",60
"10154",54
"10155",90
"10156",72
"10157",97
"10158",134
"10159",316
"10160",130
"10161",152
"10162",299
"10163",340
"10164",32
"10165",39
"10166",120
"10167",33
"10168",4
"10169",24
"10170",360
"10171",360
"10172",198
"10173",197
"10174",199
"10175",120
"10176",40
"10177",52
"10178",29
"10179",75
"10180",176
"10181",209
"10182",189
"10183",318
"10184",376
"10185",228
"10186",352
"10187",393
"10188",338
"10189",111
"10190",24
"10191",31
"10192",6
"10193",44
"10194",398
"10195",245
"10196",266
"10197",289
"10198",315
"10199",260
"10200",15
"10201",399
"10202",145
"10203",356
"10204",153
"10205",269
"10206",286
"10207",333
"10208",237
"10209",112
"10210",278
"10211",112
"10212",70
"10213",50
"10214",24
"10215",113
"10216",91
"10217",70
"10218",91
"10219",47
"10220",320
"10221",24
"10222",63
"10223",91
"10224",32
"10225",50
"10226",46
"10227",209
"10228",334
"10229",280
"10230",91
"10231",376
"10232",355
"10233",151
"10234",254
"10235",314
"10236",231
"10237",292
"10238",190
"10239",61
"10240",245
"10241",366
"10242",366
"10243",326
"10244",352
"10245",352
"10246",208
"10247",332
"10248",334
"10249",145
"10250",267
"10251",327
"10252",326
"10253",224
"10254",394
"10255",257
"10256",357
"10257",393
"10258",398
"10259",377
"10260",378
"10261",374
"10262",188
"10263",275
"10264",295
"10265",1
"10266",227
"10267",206
"10268",297
"10269",151
"10270",275
"10271",208
"10272",393
"10273",372
"10274",226
"10275",264
"10276",345
"10277",366
"10278",364
"10279",345
"10280",328
"10281",375
"10282",282
"10283",366
"10284",344
"10285",367
"10286",387
"10287",243
"10288",386
"10289",387
"10290",243
"10291",302
"10292",361
"10293",382
"10294",361
"10295",361
"10296",382
"10297",361
"10298",361
"10299",361
"10300",384
"10301",323
"10302",302
"10303",361
"10304",381
"10305",361
"10306",362
"10307",362
"10308",343
"10309",341
"10310",322
"10311",341
"10312",361
"10313",341
"10314",343
"10315",383
"10316",383
"10317",346
"10318",323
"10319",263
"10320",183
"10321",303
"10322",385
"10323",343
"10324",385
"10325",385
"10326",243
"10327",165
"10328",182
"10329",224
"10330",142
"10331",205
"10332",310
"10333",201
"10334",263
"10335",163
"10336",141
"10337",261
"10338",263
"10339",223
"10340",161
"10341",388
"10342",122
"10343",284
"10344",242
"10345",321
"10346",361
"10347",361
"10348",383
"10349",342
"10350",385
"10351",168
"10352",239
"10353",102
"10354",85
"10355",122
"10356",184
"10357",224
"10358",144
"10359",141
"10360",102
"10361",241
"10362",162
"10363",204
"10364",222
"10365",182
"10366",242
"10367",161
"10368",147
"10369",250
"10370",147
"10371",88
"10372",87
"10373",124
"10374",201
"10375",205
"10376",224
"10377",129
"10378",240
"10379",397
"10380",54
"10381",87
"10382",125
"10383",64
"10384",83
"10385",67
"10386",144
"10387",223
"10388",297
"10389",87
"10390",64
"10391",34
"10392",65
"10393",143
"10394",184
"10395",89
"10396",173
"10397",89
"10398",155
"10399",173
"10400",137
"10401",160
"10402",63
"10403",175
"10404",156
"10405",125
"10406",168
"10407",129
"10408",194
"10409",175
"10410",196
"10411",174
"10412",156
"10413",174
"10414",93
"10415",87
"10416",279
"10417",98
"10418",173
"10419",147
"10420",278
"10421",118
"10422",117
"10423",139
"10424",58
"10425",93
"10426",142
"10427",207
"10428",109
"10429",119
"10430",117
"10431",34
"10432",58
"10433",66
"10434",221
"10435",348
"10436",186
"10437",180
"10438",155
"10439",202
"10440",186
"10441",48
"10442",88
"10443",191
"10444",156
"10445",78
"10446",53
"10447",56
"10448",27
"10449",120
"10450",14
"10451",37
"10452",76
"10453",34
"10454",76
"10455",29
"10456",56
"10457",74
"10458",155
"10459",339
"10460",119
"10461",172
"10462",215
"10463",260
"10464",53
"10465",137
"10466",177
"10467",109
"10468",220
"10469",54
"10470",33
"10471",79
"10472",119
"10473",59
"10474",78
"10475",136
"10476",89
"10477",96
"10478",220
"10479",136
"10480",220
"10481",114
"10482",110
"10483",29
"10484",16
"10485",55
"10486",133
"10487",335
"10488",259
"10489",15
"10490",25
"10491",133
"10492",274
"10493",199
"10494",93
"10495",172
"10496",280
"10497",80
"10498",257
"10499",199
"10500",32
"10501",94
"10502",49
"10503",19
"10504",38
"10505",97
"10506",120
"10507",80
"10508",238
"10509",108
"10510",360
"10511",380
"10512",340
"10513",32
"10514",79
"10515",100
"10516",79
"10517",120
"10518",120
"10519",40
"10520",136
"10521",127
"10522",277
"10523",179
"10524",79
"10525",90
"10526",94
"10527",218
"10528",91
"10529",151
"10530",177
"10531",377
"10532",171
"10533",211
"10534",393
"10535",22
"10536",400
"10537",173
"10538",159
"10539",112
"10540",90
"10541",239
"10542",219
"10543",399
"10544",170
"10545",168
"10546",239
"10547",114
"10548",152
"10549",111
"10550",138
"10551",151
"10552",22
"10553",108
"10554",126
"10555",270
"10556",267
"10557",284
"10558",347
"10559",373
"10560",2
"10561",170
"10562",21
"10563",161
"10564",370
"10565",334
"10566",395
"10567",249
"10568",354
"10569",380
"10570",227
"10571",256
"10572",259
"10573",29
"10574",134
"10575",189
"10576",292
"10577",394
"10578",394
"10579",273
"10580",207
"10581",22
"10582",52
"10583",55
"10584",25
"10585",357
"10586",171
"10587",123
"10588",350
"10589",289
"10590",309
"10591",256
"10592",167
"10593",358
"10594",42
"10595",319
"10596",320
"10597",50
"10598",21
"10599",42
"10600",142
"10601",326
"10602",333
"10603",397
"10604",390
"10605",306
"10606",344
"10607",384
"10608",342
"10609",347
"10610",287
"10611",332
"10612",274
"10613",63
"10614",270
"10615",264
"10616",366
"10617",307
"10618",326
"10619",306
"10620",263
"10621",288
"10622",350
"10623",330
"10624",393
"10625",338
"10626",88
"10627",397
"10628",241
"10629",284
"10630",353
"10631",235
"10632",230
"10633",392
"10634",242
"10635",303
"10636",345
"10637",368
"10638",366
"10639",221
"10640",224
"10641",183
"10642",224
"10643",221
"10644",341
"10645",283
"10646",385
"10647",303
"10648",348
"10649",289
"10650",283
"10651",322
"10652",141
"10653",186
"10654",141
"10655",204
"10656",241
"10657",325
"10658",303
"10659",363
"10660",325
"10661",344
"10662",262
"10663",263
"10664",223
"10665",265
"10666",288
"10667",183
"10668",324
"10669",283
"10670",305
"10671",262
"10672",302
"10673",382
"10674",365
"10675",302
"10676",381
"10677",382
"10678",343
"10679",362
"10680",383
"10681",381
"10682",383
"10683",324
"10684",342
"10685",361
"10686",381
"10687",365
"10688",342
"10689",365
"10690",221
"10691",285
"10692",203
"10693",285
"10694",244
"10695",301
"10696",383
"10697",221
"10698",302
"10699",385
"10700",342
"10701",341
"10702",322
"10703",342
"10704",341
"10705",302
"10706",385
"10707",261
"10708",301
"10709",385
"10710",321
"10711",361
"10712",383
"10713",325
"10714",321
"10715",341
"10716",321
"10717",361
"10718",384
"10719",283
"10720",321
"10721",321
"10722",284
"10723",262
"10724",281
"10725",241
"10726",222
"10727",186
"10728",128
"10729",163
"10730",301
"10731",341
"10732",386
"10733",223
"10734",162
"10735",183
"10736",181
"10737",221
"10738",303
"10739",346
"10740",350
"10741",144
"10742",263
"10743",106
"10744",278
"10745",173
"10746",250
"10747",184
"10748",221
"10749",243
"10750",194
"10751",67
"10752",86
"10753",143
"10754",122
"10755",143
"10756",109
"10757",175
"10758",196
"10759",164
"10760",123
"10761",242
"10762",203
"10763",165
"10764",144
"10765",165
"10766",122
"10767",142
"10768",185
"10769",194
"10770",103
"10771",107
"10772",245
"10773",164
"10774",103
"10775",107
"10776",191
"10777",125
"10778",206
"10779",129
"10780",123
"10781",162
"10782",149
"10783",195
"10784",142
"10785",301
"10786",388
"10787",231
"10788",228
"10789",212
"10790",251
"10791",107
"10792",119
"10793",68
"10794",48
"10795",45
"10796",107
"10797",106
"10798",207
"10799",238
"10800",115
"10801",253
"10802",292
"10803",166
"10804",180
"10805",155
"10806",127
"10807",240
"10808",54
"10809",34
"10810",160
"10811",116
"10812",137
"10813",34
"10814",95
"10815",123
"10816",248
"10817",270
"10818",232
"10819",275
"10820",234
"10821",145
"10822",206
"10823",165
"10824",185
"10825",338
"10826",54
"10827",28
"10828",75
"10829",76
"10830",115
"10831",171
"10832",259
"10833",73
"10834",176
"10835",235
"10836",180
"10837",79
"10838",76
"10839",96
"10840",133
"10841",358
"10842",171
"10843",211
"10844",297
"10845",260
"10846",96
"10847",217
"10848",144
"10849",392
"10850",257
"10851",134
"10852",89
"10853",319
"10854",73
"10855",200
"10856",73
"10857",174
"10858",272
"10859",3
"10860",29
"10861",24
"10862",360
"10863",360
"10864",318
"10865",110
"10866",378
"10867",150
"10868",335
"10869",289
"10870",246
"10871",377
"10872",234
"10873",237
"10874",132
"10875",300
"10876",7
"10877",396
"10878",374
"10879",22
"10880",169
"10881",230
"10882",327
"10883",290
"10884",334
"10885",315
"10886",153
"10887",232
"10888",272
"10889",296
"10890",136
"10891",12
"10892",115
"10893",217
"10894",200
"10895",97
"10896",136
"10897",379
"10898",152
"10899",318
"10900",71
"10901",71
"10902",230
"10903",352
"10904",259
"10905",398
"10906",349
"10907",254
"10908",197
"10909",159
"10910",159
"10911",196
"10912",167
"10913",332
"10914",317
"10915",360
"10916",235
"10917",217
"10918",211
"10919",190
"10920",252
"10921",214
"10922",272
"10923",293
"10924",294
"10925",274
"10926",237
"10927",150
"10928",316
"10929",273
"10930",356
"10931",141
"10932",286
"10933",331
"10934",198
"10935",113
"10936",235
"10937",234
"10938",130
"10939",280
"10940",111
"10941",189
"10942",350
"10943",187
"10944",267
"10945",330
"10946",291
"10947",310
"10948",392
"10949",245
"10950",345
"10951",347
"10952",348
"10953",289
"10954",289
"10955",330
"10956",372
"10957",188
"10958",207
"10959",269
"10960",287
"10961",371
"10962",350
"10963",225
"10964",352
"10965",374
"10966",209
"10967",246
"10968",242
"10969",242
"10970",223
"10971",348
"10972",393
"10973",146
"10974",187
"10975",371
"10976",227
"10977",271
"10978",149
"10979",188
"10980",237
"10981",236
"10982",90
"10983",113
"10984",215
"10985",258
"10986",73
"10987",152
"10988",130
"10989",230
"10990",346
"10991",166
"10992",210
"10993",271
"10994",223
"10995",168
"10996",395
"10997",271
"10998",395
"10999",294
"11000",236
"11001",180
"11002",192
"11003",121
"11004",247
"11005",370
"11006",206
"11007",375
"11008",249
"11009",330
"11010",371
"11011",247
"11012",266
"11013",348
"11014",348
"11015",348
"11016",286
"11017",328
"11018",351
"11019",267
"11020",369
"11021",369
"11022",228
"11023",292
"11024",298
"11025",92
"11026",189
"11027",266
"11028",346
"11029",326
"11030",344
"11031",351
"11032",371
"11033",245
"11034",241
"11035",282
"11036",306
"11037",285
"11038",324
"11039",205
"11040",250
"11041",289
"11042",206
"11043",268
"11044",370
"11045",227
"11046",269
"11047",324
"11048",363
"11049",383
"11050",223
"11051",262
"11052",184
"11053",251
"11054",397
"11055",129
"11056",189
"11057",209
"11058",245
"11059",186
"11060",86
"11061",208
"11062",146
"11063",147
"11064",156
"11065",155
"11066",145
"11067",375
"11068",108
"11069",122
"11070",204
"11071",163
"11072",264
"11073",251
"11074",187
"11075",284
"11076",244
"11077",23
"11078",67
"11079",65
"11080",161
"11081",385
"11082",267
"11083",327
"11084",312
"11085",94
"11086",93
"11087",207
"11088",68
"11089",23
"11090",63
"11091",246
"11092",350
"11093",352
"11094",129
"11095",173
"11096",186
"11097",63
"11098",397
"11099",50
"11100",65
"11101",301
"11102",384
"11103",353
"11104",399
"11105",201
"11106",385
"11107",225
"11108",393
"11109",379
"11110",399
"11111",194
"11112",192
"11113",339
"11114",87
"11115",160
"11116",69
"11117",93
"11118",145
"11119",250
"11120",314
"11121",115
"11122",145
"11123",245
"11124",392
"11125",69
"11126",117
"11127",60
"11128",195
"11129",110
"11130",175
"11131",53
"11132",194
"11133",175
"11134",90
"11135",56
"11136",116
"11137",69
"11138",191
"11139",186
"11140",195
"11141",194
"11142",126
"11143",398
"11144",257
"11145",84
"11146",173
"11147",164
"11148",294
"11149",109
"11150",51
"11151",28
"11152",95
"11153",96
"11154",60
"11155",117
"11156",160
"11157",117
"11158",139
"11159",59
"11160",20
"11161",98
"11162",138
"11163",160
"11164",20
"11165",80
"11166",34
"11167",98
"11168",111
"11169",108
"11170",70
"11171",96
"11172",157
"11173",98
"11174",40
"11175",20
"11176",51
"11177",4
"11178",10
"11179",18
"11180",98
"11181",160
"11182",37
"11183",98
"11184",180
"11185",119
"11186",119
"11187",34
"11188",76
"11189",220
"11190",29
"11191",39
"11192",56
"11193",60
"11194",60
"11195",180
"11196",36
"11197",34
"11198",9
"11199",37
"11200",47
"11201",172
"11202",33
"11203",14
"11204",58
"11205",78
"11206",57
"11207",140
"11208",14
"11209",38
"11210",58
"11211",35
"11212",39
"11213",77
"11214",79
"11215",39
"11216",79
"11217",93
"11218",139
"11219",100
"11220",39
"11221",94
"11222",319
"11223",340
"11224",398
"11225",356
"11226",3
"11227",30
"11228",24
"11229",6
"11230",94
"11231",318
"11232",22
"11233",320
"11234",4
"11235",55
"11236",35
"11237",59
"11238",39
"11239",77
"11240",31
"11241",46
"11242",208
"11243",264
"11244",369
"11245",371
"11246",242
"11247",369
"11248",41
"11249",227
"11250",328
"11251",227
"11252",352
"11253",274
"11254",255
"11255",296
"11256",24
"11257",21
"11258",236
"11259",297
"11260",46
"11261",131
"11262",60
"11263",78
"11264",337
"11265",111
"11266",220
"11267",33
"11268",154
"11269",2
"11270",357
"11271",2
"11272",21
"11273",110
"11274",2
"11275",1
"11276",2
"11277",5
"11278",170
"11279",150
"11280",72
"11281",339
"11282",378
"11283",299
"11284",118
"11285",180
"11286",119
"11287",57
"11288",319
"11289",209
"11290",371
"11291",350
"11292",326
"11293",325
"11294",326
"11295",288
"11296",271
"11297",328
"11298",373
"11299",399
"11300",153
"11301",214
"11302",184
"11303",254
"11304",297
"11305",113
"11306",260
"11307",133
"11308",249
"11309",351
"11310",375
"11311",21
"11312",61
"11313",390
"11314",371
"11315",352
"11316",148
"11317",211
"11318",352
"11319",122
"11320",377
"11321",127
"11322",109
"11323",104
"11324",390
"11325",324
"11326",347
"11327",313
"11328",295
"11329",338
"11330",390
"11331",394
"11332",352
"11333",390
"11334",282
"11335",383
"11336",383
"11337",343
"11338",343
"11339",321
"11340",342
"11341",365
"11342",312
"11343",185
"11344",202
"11345",243
"11346",368
"11347",225
"11348",224
"11349",205
"11350",226
"11351",371
"11352",376
"11353",150
"11354",44
"11355",226
"11356",227
"11357",150
"11358",144
"11359",346
"11360",245
"11361",275
"11362",204
"11363",386
"11364",348
"11365",285
"11366",262
"11367",308
"11368",268
"11369",286
"11370",327
"11371",346
"11372",341
"11373",344
"11374",342
"11375",381
"11376",383
"11377",348
"11378",284
"11379",283
"11380",347
"11381",268
"11382",204
"11383",261
"11384",282
"11385",285
"11386",307
"11387",303
"11388",382
"11389",381
"11390",345
"11391",384
"11392",385
"11393",384
"11394",365
"11395",283
"11396",348
"11397",348
"11398",264
"11399",281
"11400",288
"11401",264
"11402",287
"11403",251
"11404",164
"11405",183
"11406",306
"11407",265
"11408",347
"11409",265
"11410",289
"11411",392
"11412",397
"11413",248
"11414",265
"11415",225
"11416",162
"11417",201
"11418",306
"11419",231
"11420",182
"11421",290
"11422",264
"11423",285
"11424",224
"11425",301
"11426",323
"11427",284
"11428",283
"11429",282
"11430",261
"11431",301
"11432",201
"11433",341
"11434",361
"11435",361
"11436",322
"11437",281
"11438",282
"11439",223
"11440",223
"11441",186
"11442",181
"11443",226
"11444",124
"11445",338
"11446",86
"11447",86
"11448",124
"11449",163
"11450",223
"11451",221
"11452",385
"11453",242
"11454",122
"11455",175
"11456",155
"11457",125
"11458",145
"11459",231
"11460",240
"11461",115
"11462",82
"11463",88
"11464",107
"11465",67
"11466",60
"11467",195
"11468",87
"11469",91
"11470",181
"11471",121
"11472",176
"11473",87
"11474",106
"11475",144
"11476",263
"11477",186
"11478",259
"11479",45
"11480",43
"11481",28
"11482",106
"11483",123
"11484",231
"11485",394
"11486",250
"11487",143
"11488",166
"11489",185
"11490",207
"11491",127
"11492",88
"11493",144
"11494",242
"11495",181
"11496",276
"11497",48
"11498",93
"11499",154
"11500",125
"11501",182
"11502",245
"11503",265
"11504",203
"11505",315
"11506",158
"11507",125
"11508",226
"11509",154
"11510",157
"11511",125
"11512",301
"11513",353
"11514",88
"11515",90
"11516",77
"11517",67
"11518",52
"11519",58
"11520",77
"11521",160
"11522",60
"11523",117
"11524",116
"11525",116
"11526",230
"11527",291
"11528",109
"11529",65
"11530",142
"11531",330
"11532",278
"11533",53
"11534",88
"11535",233
"11536",93
"11537",46
"11538",69
"11539",95
"11540",133
"11541",240
"11542",34
"11543",20
"11544",259
"11545",137
"11546",51
"11547",54
"11548",196
"11549",172
"11550",235
"11551",240
"11552",175
"11553",116
"11554",260
"11555",74
"11556",118
"11557",117
"11558",52
"11559",34
"11560",36
"11561",19
"11562",40
"11563",14
"11564",36
"11565",58
"11566",20
"11567",58
"11568",158
"11569",109
"11570",32
"11571",36
"11572",8
"11573",39
"11574",40
"11575",40
"11576",59
"11577",15
"11578",18
"11579",77
"11580",34
"11581",78
"11582",45
"11583",29
"11584",38
"11585",68
"11586",32
"11587",36
"11588",57
"11589",35
"11590",78
"11591",111
"11592",33
"11593",118
"11594",239
"11595",99
"11596",55
"11597",10
"11598",70
"11599",25
"11600",51
"11601",380
"11602",227
"11603",352
"11604",312
"11605",289
"11606",206
"11607",390
"11608",312
"11609",187
"11610",300
"11611",50
"11612",118
"11613",134
"11614",168
"11615",279
"11616",54
"11617",105
"11618",371
"11619",336
"11620",254
"11621",270
"11622",188
"11623",318
"11624",134
"11625",335
"11626",317
"11627",177
"11628",138
"11629",176
"11630",218
"11631",176
"11632",317
"11633",132
"11634",255
"11635",190
"11636",271
"11637",273
"11638",299
"11639",70
"11640",73
"11641",113
"11642",217
"11643",237
"11644",110
"11645",22
"11646",22
"11647",72
"11648",71
"11649",131
"11650",360
"11651",378
"11652",273
"11653",130
"11654",92
"11655",260
"11656",50
"11657",68
"11658",115
"11659",172
"11660",231
"11661",309
"11662",272
"11663",151
"11664",215
"11665",239
"11666",220
"11667",320
"11668",152
"11669",258
"11670",400
"11671",169
"11672",257
"11673",92
"11674",114
"11675",318
"11676",26
"11677",141
"11678",228
"11679",335
"11680",191
"11681",312
"11682",290
"11683",336
"11684",153
"11685",272
"11686",314
"11687",150
"11688",134
"11689",296
"11690",197
"11691",318
"11692",152
"11693",236
"11694",299
"11695",236
"11696",123
"11697",390
"11698",227
"11699",267
"11700",313
"11701",228
"11702",350
"11703",312
"11704",293
"11705",316
"11706",234
"11707",357
"11708",320
"11709",209
"11710",292
"11711",295
"11712",279
"11713",158
"11714",140
"11715",120
"11716",179
"11717",240
"11718",25
"11719",154
"11720",228
"11721",330
"11722",353
"11723",189
"11724",206
"11725",352
"11726",208
"11727",165
"11728",261
"11729",282
"11730",288
"11731",251
"11732",352
"11733",149
"11734",82
"11735",141
"11736",268
"11737",287
"11738",164
"11739",353
"11740",135
"11741",83
"11742",44
"11743",208
"11744",389
"11745",369
"11746",275
"11747",277
"11748",208
"11749",226
"11750",143
"11751",193
"11752",358
"11753",125
"11754",226
"11755",278
"11756",173
"11757",287
"11758",187
"11759",44
"11760",86
"11761",210
"11762",358
"11763",145
"11764",186
"11765",338
"11766",398
"11767",206
"11768",170
"11769",215
"11770",127
"11771",356
"11772",86
"11773",171
"11774",149
"11775",153
"11776",232
"11777",227
"11778",340
"11779",108
"11780",400
"11781",62
"11782",43
"11783",24
"11784",131
"11785",229
"11786",268
"11787",222
"11788",389
"11789",21
"11790",184
"11791",246
"11792",187
"11793",398
"11794",335
"11795",358
"11796",69
"11797",6
"11798",42
"11799",23
"11800",46
"11801",44
"11802",52
"11803",97
"11804",33
"11805",78
"11806",93
"11807",119
"11808",28
"11809",8
"11810",27
"11811",108
"11812",171
"11813",251
"11814",318
"11815",378
"11816",123
"11817",373
"11818",188
"11819",209
"11820",335
"11821",318
"11822",133
"11823",125
"11824",267
"11825",287
"11826",187
